recipe_id,section,ingredient,item,price
[76],['Dairy and eggs'],red pepper houmous,"Tesco Houmous Red Pepper 182G, £1.20 each",£1.2
[33 55],['Condiments'],red pesto,"Tesco Red Pesto 190G, £1.25 each",£1.25
[ 80  84  92  94 128 149],['Drinks'],red wine,"The Straw Hat Red 75Cl, £4.50 each",£4.5
[121 139 145],['Condiments'],red wine vinegar,"Tesco Red Wine Vinegar 350Ml, £1.05 each",£1.05
[45],['Fruits and vegetables'],rhubarb,"Tesco Cranberries 100G, £1.85 each",£1.8499999999999999
[ 15  16  21  25  28  41  45  46  60  81  83  86 119 122],"['Pasta, rice and beans']",rice,"Grower Harvest Long Grain Rice 1Kg, £0.45 each",£0.45
[ 90 112 116],"['Pasta, rice and beans']",rice noodle,"Thai Dragon Pad Thai Rice Noodles 200G, £1.20 each",£1.2
[66],['Drinks'],rice wine,Tesco Shaoxing Rice wine,£3.15
[ 23  29  30  66 134],['Condiments'],rice wine vinegar,"Tesco Rice Wine Vinegar 150Ml, £2.00 each",£2.0
[ 71 108],['Dairy and eggs'],ricotta,"Tesco Ricotta 250G, £1.35 each",£1.35
[20],"['Pasta, rice and beans']",risotto rice,"Gallo Risotto Rice 500G, £2.65 each",£2.65
[107],['Condiments'],roasted red peppers,"Aleyna Roasted Red Peppers 480G, £1.70 each",£1.7
[ 32  96 111 121 133 136],['Fruits and vegetables'],rocket,"Tesco Wild Rocket 60G, £1.10 each",£1.1
[  0  51 107 121 136],['Bread and bakery'],roll,"Tesco Wholemeal Batch Rolls 6 Pack, £0.55 each",£0.55
[87],['Fruits and vegetables'],root vegetables,"Tesco Imperator Carrot 450G, £1.50 each",£1.5
[ 72  77  80  84  94 109],['Fruits and vegetables'],rosemary,"Tesco Rosemary 20G, £0.52 each",£0.52
[113],['Fruits and vegetables'],sage leaves,"Tesco Sage 20G, £0.60 each",£0.6
[99],['Fruits and vegetables'],salad,"Florette Mixed Salad 150G, £1.20 each",£1.2
[ 43 126],['Fruits and vegetables'],salad leaves,"Tesco British Frilly Leaf Salad 120G, £1.10 each",£1.1
[ 83  86 124 141],['Meats and seafood'],salmon,"Tesco Boneless Salmon Fillet 130G, £2.75 each",£2.75
[ 13  72  78 103 117 131],['Herbs and spices'],salt,"Tesco Garlic Salt 90G, £0.90 each",£0.9
[33 53 54 77],['Baking'],self-raising flour,"Tesco Self Raising Flour 1.5Kg, £0.80 each",£0.8
[ 12  29  66  81 115],['Condiments'],sesame oil,"Lee Kum Kee Wok Sesame Oil 207Ml, £2.40 each",£2.4
[ 11  16  23  76  98 115],['Herbs and spices'],sesame seeds,"Tesco Sesame Seeds 100G, £0.90 each",£0.9
[ 22  34  38 103 106 118 129 136 142],['Dairy and eggs'],single cream,"Tesco Soured Cream 150Ml, £0.75 each",£0.75
[ 22  24  34  49  58  87  97  99 129 131 139],['Herbs and spices'],smoked paprika,"Tesco Smoked Paprika 48G, £0.90 each",£0.9
[86],['Meats and seafood'],smoked salmon,"Tesco Finest Mild & Delicate Smoked Salmon 120G, £5.25 each",£5.25
[ 12 119],['Condiments'],smooth peanut butter,"Nuts About Nature Peanut Butter Smooth 340G, £1.85 each",£1.85
[ 20  75  85 123],['Dairy and eggs'],soft cheese,"Tesco Soft Cheese Plain Full Fat 200G, £1.30 each",£1.3
[  5  12  16  29  60  66  74  81  90 115 134 149],['Condiments'],soy sauce,"Lee Kum Kee Premium Light Soy Sauce 150Ml Plus Free Sauce, £1.40 each",£1.4
[60],['Frozen'],soya bean,"Tesco Soya Beans 600G, £2.70 each",£2.7
[56],['Dairy and eggs'],soya milk alternative,"Tesco Soya Drink Sweetened 1Ltr, £1.25 each",£1.25
[  8  36  37  40  89 107 108 119 139 140],['Frozen' 'Fruits and vegetables'],spinach,"Fresh & Naked Spinach 125G, £1.20 each",£1.2
[18],['Fruits and vegetables'],spring greens,"Tesco Sliced Greens 300G, £1.45 each",£1.45
"[  5   6   9  16  20  22  29  30  41  60  66  74  81  83  87  90  98 107
 112 115 116 134]",['Fruits and vegetables'],spring onion,"Tesco Bunched Spring Onions 100G, £0.50 each",£0.5
[115],['Condiments'],sriracha,"Tesco Sriracha Hot Chilli Sauce 285G, £1.95 each",£1.95
[103],['Snacks'],sultanas,"Tesco Sultanas 500G, £1.25 each",£1.25
[133],['Condiments '],sundried tomatoes,"Tesco Sundried Tomatoes 225G, £2.65 each",£2.65
[63 81],['Fruits and vegetables'],swede,"Tesco Swede, £0.80 each",£0.8
[ 52 119],['Frozen'],sweet potato,"Tesco Frozen Sweet Potato Chunks 600G, £1.80 each",£1.8
[62 64 74],['Canned foods' 'Frozen'],sweetcorn,"Green Giant Original Sweet Corn 198G, £0.90 each",£0.9
[132],['Condiments'],tahini,"Tesco Tahini 300G, £2.60 each",£2.6
[103],['Fruits and vegetables'],tarragon,"Tesco Tarragon 20G, £0.60 each",£0.6
[15],['Condiments'],thai green curry paste,"Tesco Thai Green Curry Paste 200G, £1.90 each",£1.9
[134],['Condiments'],thai red curry paste,"Blue Dragon Thai Red Paste Pot For Two 50G, £1.20 each",£1.2
[  1  36  37  40  50  89  92  93 102 116 121 123 127 128 146],['Fruits and vegetables'],thyme,"Tesco Thyme 20G, £0.52 each",£0.52
[52 69],['Condiments'],tikka paste,"Pataks Tikka Masala Paste Pots 2X70g, £1.49 each",£1.49
[  0  21  36  58  59  62  64  76  87 104 106 110 121 121],['Fruits and vegetables'],tomato,"Nightingale Farms Cherry Tomatoes 250G, £0.65 each",£0.65
[128],['Condiments'],tomato purée,"Tesco Tomato Puree Tube 200G, £0.60 each",£0.6
[  1  11  27  28  45  58  63  80  99 149],['Condiments'],tomato purée,"Tesco Tomato Puree Tube 200G, £0.60 each",£0.6
[  8  22  57  62  87 124 142],['Bread and bakery'],tortilla,"Tesco 8 Mini White Tortilla Wraps, £1.00 each",£1.0
[0],['Snacks'],tortilla chip,"Tesco Cool Tortilla Chips 200G, £1.00 each",£1.0
[89 90],['Meats and seafood'],turkey,"Tesco Finest Free Range Heritage Narragansett Whole Turkey Medium 4kg - 5.25kg Serves 10-12, £12.00 each",£12.0
[10 19],['Condiments'],vegan green pesto,"Sacla Vegan Basil Pesto 190G, £3.10 each",£3.1
[95],['Other'],vegetable bouillon powder,"Marigold Swiss Vegetable Bouillon Powder 150G, £2.30 each",£2.3
[ 18  19  20  21  28  37  64  74  75  79  82  94 119 135 139 145 149],['Other'],vegetable stock,"Tesco Vegetable Stockpot 4 Pack 112G, £1.20 each",£1.2
[14 86],['Fruits and vegetables'],watercress,"Tesco Watercress 85G, £1.35 each",£1.35
[110],['Fruits and vegetables'],watercress spinach and rocket,"Tesco Watercress Spinach & Rocket 80G, £1.35 each",£1.35
[98],['Fruits and vegetables'],watermelon,"Tesco Watermelon Wedges 550G, £3.00 each",£3.0
[28],['Bread and bakery'],white bread,"Hovis White Bread 450G, £1.75 each",£1.75
[117],['Bread and bakery'],white gluten-free bread,"Genius Gluten Free Soft White Farmhouse Loaf 430G, £2.75 each",£2.75
[27],['Condiments'],white sauce,"Colman's White Sauce Mix 25G, £0.90 each",£0.9
[65 76],['Condiments'],white wine vinegar,"Tesco White Wine Vinegar 350Ml, £1.05 each",£1.05
[ 42  95 116 125],['Meats and seafood'],whole chicken,"Tesco British Large Whole Chicken 1.5Kg - 1.9Kg, £4.80 each",£4.8
[  1  24  79  83 133],['Condiments'],wholegrain mustard,"Tesco Wholegrain Mustard 180G, £0.80 each",£0.8
[5],"['Pasta, rice and beans']",wholewheat noodle,"Blue Dragon Whole Wheat Noodles 300G, £1.00 each",£1.0
[124],['Fruits and vegetables'],wild rocket,"Tesco Wild Rocket 60G, £1.10 each",£1.1
[70],['Drinks'],wine,"Ken Forrester Wine The Misfits Cinsault 750Ml, £9.00 each",£9.0
[44 50 79],['Condiments'],worcestershire sauce,"Lea & Perrins Worcestershire Sauce 150Ml, £1.70 each",£1.7
[24],['Condiments'],yellow mustard,"French's America Classic Yellow Mustard 226G Squeezy, £2.00 each",£2.0
[ 11  26  35  40  52  54  66  69 107 146],['Dairy and eggs'],yogurt,"Yeo Valley Natural Yogurt 150G, £0.85 each",£0.85
