recipe_id,section,item,ingredient,quantity,price,quantities
28,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",tomato purée,1.0,£0.60,4 tbsp
28,Bread and bakery,"Hovis White Bread 450G, £1.75 each",white bread,1.0,£1.75,1
28,Other,"Oxo Reduced Salt Vegetable Stock Cubes 12 Pack 71G, £2.40 each",vegetable stock,1.0,£2.40,0.5
28,"Pasta, rice and beans","Tilda Pure Steamed Basmati Rice Classic 250G, £0.95 each",rice,1.0,£0.95,250g
28,Canned foods,"John West Anchovy Fillets In Olive Oil 95G, £2.80 each",anchovy,1.0,£2.80,30g
29,Condiments,"Lee Kum Kee Premium Light Soy Sauce 150Ml Plus Free Sauce, £1.40 each",soy sauce,1.0,£1.40,3 tbsp
29,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",crushed chillies,1.0,£0.90,1 tsp
29,Condiments,"Yutaka Japanese Mirin 150Ml, £2.10 each",mirin,1.0,£2.10,3 tbsp
29,Condiments,"Tesco Rice Wine Vinegar 150Ml, £2.00 each",rice wine vinegar,1.0,£2.00,2 tsp
29,Herbs and spices,"Yutaka Black Sesame Seeds 100G, £2.10 each",black sesame seeds,1.0,£2.10,1 tbsp
29,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",spring onion,1.0,£0.50,4
29,Fruits and vegetables,"Tesco Finest Shiitake Mushroom 125G, £1.75 each",mushroom,1.0,£1.75,125g
29,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",carrot,0.16,£0.08,1
29,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 garlic
29,Condiments,"Blue Dragon Sesame Oil 150Ml, £2.70 each",sesame oil,1.0,£2.70,1.5 tbsp
29,Fruits and vegetables,"Pak Choi 250G, £1.35 each",pak choi,4.0,£5.40,2
29,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",caster sugar,1.0,£2.00,1 tbsp
29,"Pasta, rice and beans","Tesco Straight To Wok Udon Noodles 300G, £1.00 each",egg noodle,2.0,£2.00,
29,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",chilli,1.0,£0.70,1
30,Fruits and vegetables,"Tesco Beansprouts 300G, £0.71 each",beansprouts,1.0,£0.71,100g
30,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",ground turmeric,1.0,£0.90,0.75 tsp
30,Fruits and vegetables,"Tesco Butterhead Lettuce, £0.65 each",lettuce,1.0,£0.65,
30,Drinks,"Tesco Ingredient Lime Juice 250Ml, £0.95 each",lime juice,1.0,£0.95,2 tbsp
30,Baking,"Doves Farm Gluten Free Plain Flour 1Kg, £1.70 each",brown rice flour,1.0,£1.70,75g
30,Dairy and eggs,"Ayam Premium Coconut Milk 200Ml, £0.85 each",coconut milk,1.0,£0.85,150ml
30,Meats and seafood,"Seachill Cooked& Peeled King Prawns 150G, £2.59 each",prawn,1.0,£2.59,150g
30,Condiments,"Yutaka Japanese Rice Vinegar 150Ml, £2.10 each",rice wine vinegar,1.0,£2.10,1 tbsp
30,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",caster sugar,1.0,£2.00,2 tbsp
30,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
30,Fruits and vegetables,"Tesco Cut Chives 20G, £1.00 each",fresh herbs,1.0,£1.00,
30,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",spring onion,1.0,£0.50,2
30,Fruits and vegetables,"Shallots Onions 300G, £1.30 each",onion,1.0,£1.30,2
30,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",chilli,1.0,£0.70,1
30,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",lime,1.0,£1.20,
31,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
31,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",basil,1.0,£0.52,15g
31,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",caster sugar,1.0,£2.00,0.5 tsp
31,Condiments,"Growers Harvest Tomato Passata 500G, £0.45 each",passata,1.0,£0.45,500g
31,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",crushed chillies,1.0,£0.90,0.5 tsp
32,Fruits and vegetables,"Tesco Wild Rocket 60G, £1.10 each",rocket,1.0,£1.10,60g
32,Fruits and vegetables,"Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",courgette,0.2,£0.58,1
32,Fruits and vegetables,"Tesco Organic Celery, £1.20 each",celery,1.0,£1.20,2 sticks
32,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,1
32,Canned foods,"Tesco Italian Chopped Tomatoes227g, £0.45 each",chopped tomato,1.0,£0.45,227g tin
32,"Pasta, rice and beans","Tesco Linguine Pasta 500G, £0.95 each",pasta,1.0,£0.95,300g
32,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
33,Fruits and vegetables,"Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",courgette,0.2,£0.58,1
33,Baking,"Tesco Self Raising Flour 1.5Kg, £0.80 each",self-raising flour,1.0,£0.80,400g
33,Other,"Colman's Cheddar Cheese Sauce Mix 40G, £0.90 each",cheese mix,1.0,£0.90,
33,Dairy and eggs,"Tesco Mozzarella Grated 250G, £2.65 each",mozzarella,1.0,£2.65,120g
33,Condiments,"Tesco Organic Balsamic Vinegar Of Modena 250Ml, £2.00 each",balsamic vinegar,1.0,£2.00,
33,Fruits and vegetables,"Tesco Organic Lettuce Each, £1.50 each",lettuce,2.0,£3.00,1
33,Condiments,"Tesco Pitted Queen Olives 340G, £1.60 each",pitted green olives,1.0,£1.60,6
33,Condiments,"Growers Harvest Tomato Passata 500G, £0.45 each",passata,1.0,£0.45,4 tbsp
33,Condiments,"Tesco Red Pesto 190G, £1.25 each",red pesto,1.0,£1.25,1 tbsp
34,Canned foods,"Tesco Black Beans 400G, £0.61 each",bean,2.0,£1.22,800g tins
34,Meats and seafood,"Tesco 8 Reduced Fat Pork Sausages 454G, £2.30 each",pork sausage,1.0,£2.30,8
34,Dairy and eggs,"Tesco Reduced Fat Sour Cream & Chive Dip 200G, £1.20 each",single cream,1.0,£1.20,200g
34,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",smoked paprika,1.0,£0.90,2 tsp
34,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
34,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",pepper,1.0,£1.60,1
34,Condiments,"Tesco Bbq Sauce 440G, £1.20 each",bbq sauce,1.0,£1.20,2 tbsp
34,Meats and seafood,"Tesco Smoked Lardons 200G, £2.70 each",bacon,1.0,£2.70,60g
34,Fruits and vegetables,"Tesco Finest Baby Potatoes 750G, £1.40 each",baby potato,1.0,£1.40,500g
34,Fruits and vegetables,"Tesco Cut Chives 20G, £1.00 each",chives,1.0,£1.00,5g
34,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",carrot,0.32,£0.16,200g
34,Condiments,"Tesco Garlic & Herb Passata 500G, £0.90 each",passata,1.0,£0.90,500g
34,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",celery,1.0,£0.85,2 sticks
35,Fruits and vegetables,"Tesco Broccoli 375G, £0.86 each",broccoli,1.0,£0.86,1 head
35,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,15g
35,Fruits and vegetables,"Love Beets Cooked Beetroot 250G, £0.65 each",beetroot,2.0,£1.30,500g
35,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,1 clove
35,Canned foods,"Tesco Green Lentils In Water 390G, £0.58 each",lentil,2.0,£1.16,780g
35,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",yogurt,2.0,£1.70,200g
35,Fruits and vegetables,"Tesco Radish Pack 240G, £0.55 each",radish,1.0,£0.55,120g
35,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",onion,0.21,£0.21,1.5
35,Meats and seafood,"Tesco 12 Beef Meatballs 336G, £3.20 each",beef meatballs,1.0,£3.20,
36,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",onion,0.21,£0.21,0.5
36,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
36,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",thyme,1.0,£0.52,5g
36,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,0.5
36,Frozen,"Tesco Spinach 500G, £1.77 each",spinach,1.0,£1.77,500g
36,Fruits and vegetables,"Nightingale Farms Cherry Tomatoes 250G, £0.65 each",tomato,1.0,£0.65,250g
36,Fruits and vegetables,"Tesco Whole Large Cucumber, £0.95 each",cucumber,1.0,£0.95,0.5
36,Dairy and eggs,"Tesco Salad Cheese 200G ., £1.35 each",feta cheese,1.0,£1.35,150g
36,Dairy and eggs,"Jus-Rol Puff Pastry Block 500G, £1.35 each",puff pastry,1.0,£1.35,375g
37,Frozen,"Tesco Organic Spinach 200G, £1.90 each",spinach,1.0,£1.90,150g
37,Canned foods,"Tesco Borlotti Beans In Water 400G, £0.54 each",bean,1.0,£0.54,400g tin
37,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",chopped tomato,1.0,£1.00,400g tin
37,Other,"Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",vegetable stock ,1.0,£1.65,1
37,Bread and bakery,"Hearty Food Co. Garlic Baguette 170G, £0.37 each",garlic bread,2.0,£0.74,1
37,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",thyme,1.0,£0.52,10g
37,"Pasta, rice and beans","Barilla Lasagne 500G, £1.50 each",lasagne sheet,1.0,£1.50,200g
37,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
38,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,1 bulb
38,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",onion,1.0,£1.00,210g
38,Canned foods,"Tesco Cannellini Beans 400G, £0.63 each",bean,1.0,£0.63,400g tin
38,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",parsley,1.0,£0.60,15g
38,Dairy and eggs,"Tesco Fresh Single Cream 150Ml, £0.80 each",single cream,1.0,£0.80,75ml
38,Meats and seafood,"Tesco British Large Whole Chicken 1.5Kg - 1.9Kg, £4.80 each",chicken carcass,1.0,£4.80,1
39,Baking,"Tesco Toasted Flaked Almonds 100G, £1.60 each",flaked almond,1.0,£1.60,1 tbsp
39,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",chopped tomato,1.0,£1.00,400g tin
39,Canned foods,"Napolina Chick Peas 400G, £0.85 each",chickpea,1.0,£0.85,400g
39,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",onion,0.21,£0.21,1
39,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,1 clove
39,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",parsley,1.0,£0.60,15g
39,Fruits and vegetables,"Tesco Aubergine Each, £0.85 each",aubergines,2.0,£1.70,2
39,Herbs and spices,"Tesco Ras El Hanout Seasoning 50G, £0.90 each",ras el hanout,1.0,£0.90,2 tsp
40,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",yogurt,1.0,£0.85,100g
40,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",pea,1.0,£1.60,320g
40,Dairy and eggs,"Tesco Reduced Fat Mozzarella 240G, £1.00 each",mozzarella,2.0,£2.00,240g
40,Meats and seafood,"Woodside Farms Cooking Bacon 500G, £0.90 each",bacon,1.0,£0.90,400g
40,Frozen,"Fresh & Naked Spinach 125G, £1.20 each",spinach,2.0,£2.40,250g
40,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
40,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",thyme,1.0,£0.52,5g
40,Fruits and vegetables,"Tesco Closed Cup Mushrooms 400G, £1.25 each",mushroom,1.0,£1.25,300g
40,"Pasta, rice and beans","Barilla Lasagne 500G, £1.50 each",lasagne sheet,1.0,£1.50,300g
40,Canned foods,"Tesco Cream Of Mushroom Soup 400G, £0.75 each",mushroom soup,1.0,£0.75,400g tin
41,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",pea,1.0,£1.60,150g
41,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",spring onion,1.0,£0.50,50g
41,Fruits and vegetables,"Tesco Whole Large Cucumber, £0.95 each",cucumber,1.0,£0.95,0.5
41,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,15g
41,"Pasta, rice and beans","Grower Harvest Long Grain Rice 1Kg, £0.45 each",rice,1.0,£0.45,300g
41,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",lime,1.0,£1.20,1
41,Fruits and vegetables,"Tesco Radish Pack 240G, £0.55 each",radish,1.0,£0.55,120g
42,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",parsley,1.0,£0.60,30g
42,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,1 bulb
42,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",butter,1.0,£2.20,75g
42,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,1
42,Baking,"Paxo Natural Breadcrumbs 227G, £1.55 each",breadcrumb,1.0,£1.55,50g
42,Meats and seafood,"Tesco Whole Chicken Extra Large 1.9Kg - 2.3Kg, £5.60 each",whole chicken,1.0,£5.60,1.9kg
43,Snacks,"Whitworths Sunny Raisins 14 X 14G, £2.40 each",raisin,1.0,£2.40,1 tbsp
43,Fruits and vegetables,"Tesco British Frilly Leaf Salad 120G, £1.10 each",salad leaves,1.0,£1.10,
43,Fruits and vegetables,"Large Potatoes Baking Loose 0.30kg, £0.21 / 0.3kg",potato,0.6,£0.42,2
43,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,5g
43,Condiments,"Tesco Lighter Than Light Mayonnaise 450Ml, £1.15 each",mayonnaise,1.0,£1.15,4 tbsp
43,Meats and seafood,"Tesco Finest British Cornfed Free Range Whole Chicken 0.33kg, £2.02 / 0.325kg",chicken,0.325,£2.02,100g
43,Condiments,"Geeta's Mango Chutney 320G, £2.30 each",mango chutney,1.0,£2.30,1 tbsp
43,Herbs and spices,"Tesco Mild Curry Powder 80G, £1.30 each",curry powder,1.0,£1.30,1 tsp
43,Baking,"Tesco Toasted Flaked Almonds 100G, £1.60 each",flaked almond,1.0,£1.60,2 tsp
44,Condiments,"Lea & Perrins Worcestershire Sauce 150Ml, £1.70 each",worcestershire sauce,1.0,£1.70,1 tsp
44,Other,"Kallo Organic Beef Stock Cubes 8Pk 88G, £1.90 each",beef stock ,1.0,£1.90,1
44,Fruits and vegetables,"Lfhw Potatoes 2.5Kg Mu, £0.90 each",potato,1.0,£0.90,
44,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",bay leaf,1.0,£0.90,1
44,Meats and seafood,"Tesco Lamb Sliced Liver 0.05kg, £0.22 / 0.05kg",lamb liver,0.45,£1.98,450g
44,Meats and seafood,"T Northern Ireland Smoked Back Bacon 250G, £2.10 each",bacon,1.0,£2.10,4
44,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",butter,1.0,£2.20,2 tbsp
44,Fruits and vegetables,"Tesco Hand Shelled Peas 160G, £1.75 each",peas,1.0,£1.75,
44,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",plain flour,1.0,£0.80,3 tbsp
44,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
45,Herbs and spices,"Tesco Ground Sweet Cinnamon 40G, £0.90 each",ground cinnamon,1.0,£0.90,1 tsp
45,Fruits and vegetables,"Tesco Cranberries 100G, £1.85 each",rhubarb,3.0,£5.55,300g
45,Other,"Knorr Beef Stock Pot 4 X 28G, £1.65 each",beef stock,1.0,£1.65,1
45,Meats and seafood,"Lamb Whole Shoulder 0.30kg, £3.06 / 0.3kg",lamb shoulder,0.6,£6.12,600g
45,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",honey,1.0,£1.60,1 tbsp
45,"Pasta, rice and beans","Tilda Basmati Rice 500G, £3.00 each",rice,1.0,£3.00,400g
45,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",butter,1.0,£2.75,1 tbsp
45,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.36,£0.36,3
45,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,6 cloves
45,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",tomato purée,1.0,£0.60,2 tbsp
45,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",parsley,1.0,£0.60,30g
45,Canned foods,"Napolina Chick Peas 400G, £0.85 each",chickpea,2.0,£1.70,600g tins
45,Herbs and spices,"Tesco Whole Cumin Seeds 37G, £0.90 each",cumin seeds,1.0,£0.90,2.5 tsp
45,Herbs and spices,"East End Ground Coriander Powder 100G, £1.15 each",ground coriander,1.0,£1.15,
45,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",ground turmeric,1.0,£0.90,2 tsp
46,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",ground turmeric,1.0,£0.90,1.5 tsp
46,Herbs and spices,"Tesco Hot Curry Powder 80G, £1.30 each",curry powder,1.0,£1.30,2 tbsp
46,"Pasta, rice and beans","Tilda Basmati Rice 500G, £3.00 each",rice,1.0,£3.00,300g
46,Condiments,"Flora Pure Sunflower Oil 1Lt Plus 25%, £3.50 each",cooking oil,1.0,£3.50,2 tbsp
46,Herbs and spices,"Tesco Garam Masala Spice Blend 38G, £0.90 each",garam masala,1.0,£0.90,2 tsp
46,Condiments,"Growers Harvest Tomato Passata 500G, £0.45 each",passata,2.0,£0.90,800g
46,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",onion,1.0,£1.00,2
46,Fruits and vegetables,"Tesco Finger Chillies 80G, £1.00 each",chilli,1.0,£1.00,4
46,Canned foods,"Napolina Chick Peas 400G, £0.85 each",chickpea,3.0,£2.55,1200g
46,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,6 clove
46,Herbs and spices,"Tesco Whole Cumin Seeds 37G, £0.90 each",cumin seeds,1.0,£0.90,1 tbsp
46,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,15g
46,Dairy and eggs,"Alpro Plain No Sugars Yogurt Alternative 500G, £2.10 each",dairy-free yogurt,1.0,£2.10,150g
46,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",ginger,0.8,£5.20,6
47,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,1 clove
47,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",parsley,1.0,£0.60,10g
47,Frozen,"Tesco Sliced Leeks 700G, £1.20 each",leak,1.0,£1.20,350g
47,Dairy and eggs,"Tesco Grated Parmigiano Reggiano 100G, £2.35 each",parmesan,1.0,£2.35,80g
47,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",crushed chillies,1.0,£0.90,0.5 tsp
47,Meats and seafood,"Tesco Finest British Cornfed Free Range Thigh Fillets 430G, £4.60 each",chicken thigh fillet,1.0,£4.60,300g
47,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",butter,1.0,£2.75,40g
47,"Pasta, rice and beans","Tesco Tagliatelle Pasta 500G, £0.95 each",pasta,1.0,£0.95,400g
49,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
49,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",egg,1.0,£2.50,2
49,Condiments,"Tesco Harissa Paste 90G, £2.10 each",harissa paste,1.0,£2.10,1 tsp
49,Bread and bakery,"Tesco 6 White Pitta Bread, £0.55 each",pitta,1.0,£0.55,1
49,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,10g
49,Fruits and vegetables,"Tesco Organic Baby Spinach 100G, £1.35 each",baby spinach,1.0,£1.35,50g
49,Fruits and vegetables,"T.Ready To Eat Large Avocados Each, £0.89 each",avocado,1.0,£0.89,1
49,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",chopped tomato,1.0,£1.00,400g tin
49,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",smoked paprika,1.0,£0.90,0.5 tsp
49,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",pepper,1.0,£1.60,0.5
49,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",ground cumin,1.0,£1.15,1 tsp
50,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",caster sugar,1.0,£2.00,2 tbsp
50,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",plain flour,1.0,£0.80,1 tbsp
50,Dairy and eggs,"Tesco British Medium Grated Cheddar 250G, £2.65 each",cheese,1.0,£2.65,75g
50,Condiments,"Tesco Organic Balsamic Vinegar Of Modena 250Ml, £2.00 each",balsamic vinegar,1.0,£2.00,2 tbsp
50,Bread and bakery,"Hovis White Bread 450G, £1.75 each",baguette,1.0,£1.75,0.3
50,Other,"Tesco Finest Beef Stock 450Ml, £2.00 each",beef stock,4.0,£8.00,1.4
50,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",butter,1.0,£2.20,50g
50,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.84,£0.84,800g
50,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",thyme,1.0,£0.52,10g
50,Condiments,"Lea & Perrins Worcestershire Sauce 150Ml, £1.70 each",worcestershire sauce,1.0,£1.70,3 tbsp
50,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",bay leaf,1.0,£0.90,1
51,Canned foods,"Tesco Cannellini Beans 400G, £0.63 each",bean,1.0,£0.63,400g
51,Canned foods,"Napolina Peeled Plum Tomatoes 400G, £1.00 each",chopped tomato,1.0,£1.00,400g tin
51,Frozen,"Tesco Chopped Garlic 100G, £1.60 each",garlic,1.0,£1.60,1 tsp
51,Fruits and vegetables,"Iceberg Lettuce Each, £0.70 each",lettuce,1.0,£0.70,1
51,Condiments,"Tesco Classic Green Pesto 190G, £1.25 each",green pesto,1.0,£1.25,6 tsp
51,Meats and seafood,"Tesco Finest Aberdeen Angus Steak Mince 500G, £4.65 each",beef mince,1.0,£4.65,500g
51,Dairy and eggs,"Tesco Finest Coastal Bite Cheddar 200G, £2.30 each",cheese,1.0,£2.30,50g
51,Bread and bakery,"Tesco Wholemeal Batch Rolls 6 Pack, £0.55 each",rolls,1.0,£0.55,6
52,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",yogurt,1.0,£0.85,4 tbsp
52,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,15g
52,Condiments,"Pataks Tikka Masala Paste Pots 2X70g, £1.49 each",tikka paste,1.0,£1.49,2 tbsp
52,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",onion,0.21,£0.21,2
52,Frozen,"Nightingale Farms Peppers 375G, £1.35 each",bell pepper,1.0,£1.35,320g
52,Frozen,"Tesco Chopped Garlic 100G, £1.60 each",garlic,1.0,£1.60,0.5 tsp
52,Canned foods,"Tesco Butter Beans 400G, £0.63 each",bean,1.0,£0.63,400g tin
52,Canned foods,"Napolina Peeled Plum Tomatoes 400G, £1.00 each",chopped tomato,1.0,£1.00,400g tin
52,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,0.5
52,Frozen,"Tesco Frozen Sweet Potato Chunks 600G, £1.80 each",sweet potato,1.0,£1.80,500g
53,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",basil,1.0,£0.52,10g
53,Baking,"Tesco Self Raising Flour 1.5Kg, £0.80 each",self-raising flour,1.0,£0.80,300g
53,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",pepper,1.0,£1.60,2
53,Fruits and vegetables,"Tesco British Frilly Leaf Salad 120G, £1.10 each",mixed leaf salad,1.0,£1.10,100g
53,Dairy and eggs,"Tesco Mozzarella 240G, £1.00 each",mozzarella,1.0,£1.00,125g
53,Canned foods,"Napolina Peeled Plum Tomatoes 400G, £1.00 each",chopped tomato,1.0,£1.00,400g tin
53,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",onion,0.21,£0.21,1
53,Frozen,"Tesco Chopped Garlic 100G, £1.60 each",garlic,1.0,£1.60,1.5 tsp
54,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",yogurt,1.0,£0.85,100g
54,Condiments,"Tesco Harissa Paste 90G, £2.10 each",harissa paste,1.0,£2.10,1.5 tbsp
54,Canned foods,"Napolina Chick Peas 400G, £0.85 each",chickpea,2.0,£1.70,800g tins
54,Fruits and vegetables,"Tesco Mint 30G, £0.52 each",mint,1.0,£0.52,30g
54,Fruits and vegetables,"Tesco Red Cabbage Each, £0.65 each",cabbage,1.0,£0.65,320g
54,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,2
54,Baking,"Tesco Self Raising Flour 1.5Kg, £0.80 each",self-raising flour,1.0,£0.80,150g
55,"Pasta, rice and beans","Tesco Penne 300G, £1.15 each",pasta,1.0,£1.15,300g
55,Condiments,"Tesco Red Pesto 190G, £1.25 each",red pesto,1.0,£1.25,2 tbsp
55,Condiments,"Tesco Chilli Sauce Mild 500G, £1.20 each",chilli sauce,1.0,£1.20,1 tsp
55,Dairy and eggs,"Tesco Parmigiano Reggiano 100G, £2.10 each",cheese,1.0,£2.10,80g
55,Frozen,"Tesco Butternut Squash Chunks 500G, £1.50 each",butternut squash,1.0,£1.50,250g
55,Frozen,"Tesco Chopped Garlic 100G, £1.60 each",garlic,1.0,£1.60,1.5 tsp
55,Frozen,"Tesco Classic Vegetable Base Mix 600G, £1.20 each",mixed vegetable,1.0,£1.20,400g
55,Canned foods,"Napolina Plum Tomatoes Plus 50% Extra Free 2400G, £3.00 each",chopped tomato,1.0,£3.00,800g tins
56,Dairy and eggs,"Tesco Soya Drink Sweetened 1Ltr, £1.25 each",soya milk alternative,1.0,£1.25,200ml
56,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",basil,1.0,£0.52,30g
56,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",crushed chillies,1.0,£0.90,1 tsp
56,Canned foods,"Tesco Cannellini Beans 400G, £0.63 each",bean,1.0,£0.63,400g tin
