recipe_id,section,item,quantity,price,quantities,raw_ingredients,simplified_ingredients
25,Condiments,"Tesco Massaman Curry Paste 200G, £1.90 each",1.0,£1.90,200g,massaman curry paste,massaman curry paste
25,"Pasta, rice and beans","Laila Basmati Rice 2Kg, £4.00 each",1.0,£4.00,,cooked rice,rice
25,Fruits and vegetables,"Tesco Mangetout 150G, £1.05 each",1.0,£1.05,150g,mangetout,mangetout
25,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,10g,fresh coriander,coriander
25,Canned foods,"Growers Harvest New Potatoes In Water 567G, £0.38 each",1.0,£0.38,300g tin,new potatoes,potato
27,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",1.0,£1.00,400g tin,chopped tomatoes,chopped tomato
27,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,3 cloves,garlic,garlic
27,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,onion,onion
27,Condiments,"Colman's White Sauce Mix 25G, £0.90 each",2.0,£1.80,340g,white sauce,white sauce
27,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",1.0,£0.60,3 tbsp,tomato purée,tomato purée
27,Meats and seafood,"Tesco Finest Aberdeen Angus Steak Mince 500G, £4.65 each",1.0,£4.65,500g,20% fat beef mince,beef mince
27,Dairy and eggs,"Creamfields Mozzarella 210G, £0.69 each",1.0,£0.69,210g,mozzarella,mozzarella
27,"Pasta, rice and beans","Hearty Food Co. Spaghetti Pasta 500G, £0.28 each",1.0,£0.28,300g,spaghetti,pasta
28,Condiments,"Fragata Capers 240G, £2.40 each",1.0,£2.40,1 tbsp,capers,capers
28,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",1.0,£0.90,1 tsp,crushed chillies,crushed chillies
28,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",1.0,£0.60,10g,fresh parsley,parsley
28,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
28,Condiments,"Tesco Pitted Black Olives 330G, £1.05 each",1.0,£1.05,50g,pitted black olives,pitted black olives
28,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",1.0,£0.60,4 tbsp,tomato purée,tomato purée
28,Bread and bakery,"Hovis White Bread 450G, £1.75 each",1.0,£1.75,1,slice bread,white bread
28,Other,"Oxo Reduced Salt Vegetable Stock Cubes 12 Pack 71G, £2.40 each",1.0,£2.40,0.5,reduced-salt vegetable stock cube,vegetable stock
28,"Pasta, rice and beans","Tilda Pure Steamed Basmati Rice Classic 250G, £0.95 each",1.0,£0.95,250g,microwaveable basmati rice,rice
28,Canned foods,"John West Anchovy Fillets In Olive Oil 95G, £2.80 each",1.0,£2.80,30g,anchovies,anchovy
29,Condiments,"Lee Kum Kee Premium Light Soy Sauce 150Ml Plus Free Sauce, £1.40 each",1.0,£1.40,3 tbsp,light soy sauce,soy sauce
29,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",1.0,£0.90,1 tsp,chilli flakes,crushed chillies
29,Condiments,"Yutaka Japanese Mirin 150Ml, £2.10 each",1.0,£2.10,3 tbsp,mirin,mirin
29,Condiments,"Tesco Rice Wine Vinegar 150Ml, £2.00 each",1.0,£2.00,2 tsp,rice wine vinegar,rice wine vinegar
29,Herbs and spices,"Yutaka Black Sesame Seeds 100G, £2.10 each",1.0,£2.10,1 tbsp,black sesame seeds,black sesame seeds
29,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1.0,£0.50,4,spring onions,spring onion
29,Fruits and vegetables,"Tesco Finest Shiitake Mushroom 125G, £1.75 each",1.0,£1.75,125g,shiitake mushrooms,mushroom
29,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.16,£0.08,1,carrot,carrot
29,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 garlic,cloves,garlic
29,Condiments,"Blue Dragon Sesame Oil 150Ml, £2.70 each",1.0,£2.70,1.5 tbsp,sesame oil,sesame oil
29,Fruits and vegetables,"Pak Choi 250G, £1.35 each",4.0,£5.40,2,pak choi,pak choi
29,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",1.0,£2.00,1 tbsp,caster sugar,caster sugar
29,"Pasta, rice and beans","Tesco Straight To Wok Udon Noodles 300G, £1.00 each",2.0,£2.00,,udon noodles,egg noodle
29,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1.0,£0.70,1,red chilli,chilli
30,Fruits and vegetables,"Tesco Beansprouts 300G, £0.71 each",1.0,£0.71,100g,beansprouts,beansprout
30,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",1.0,£0.90,0.75 tsp,ground turmeric,ground turmeric
30,Fruits and vegetables,"Tesco Butterhead Lettuce, £0.65 each",1.0,£0.65,,butterhead lettuce,lettuce
30,Drinks,"Tesco Ingredient Lime Juice 250Ml, £0.95 each",1.0,£0.95,2 tbsp,lime juice,lime juice
30,Baking,"Doves Farm Gluten Free Plain Flour 1Kg, £1.70 each",1.0,£1.70,75g,brown rice flour,brown rice flour
30,Dairy and eggs,"Ayam Premium Coconut Milk 200Ml, £0.85 each",1.0,£0.85,150ml,coconut milk,coconut milk
30,Meats and seafood,"Seachill Cooked& Peeled King Prawns 150G, £2.59 each",1.0,£2.59,150g,king prawns,prawn
30,Condiments,"Yutaka Japanese Rice Vinegar 150Ml, £2.10 each",1.0,£2.10,1 tbsp,rice vinegar,rice wine vinegar
30,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",1.0,£2.00,2 tbsp,caster sugar,caster sugar
30,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
30,Fruits and vegetables,"Tesco Cut Chives 20G, £1.00 each",1.0,£1.00,,fresh herbs,fresh herbs
30,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1.0,£0.50,2,spring onions,spring onion
30,Fruits and vegetables,"Shallots Onions 300G, £1.30 each",1.0,£1.30,2,shallots,onion
30,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1.0,£0.70,1,red chilli,chilli
30,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1.0,£1.20,,lime wedges,lime
32,Fruits and vegetables,"Tesco Wild Rocket 60G, £1.10 each",1.0,£1.10,60g,rocket,rocket
32,Fruits and vegetables,"Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",0.2,£0.58,1,courgette,courgette
32,Fruits and vegetables,"Tesco Organic Celery, £1.20 each",1.0,£1.20,2 sticks,celery,celery
32,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,1,lemon,lemon
32,Canned foods,"Tesco Italian Chopped Tomatoes227g, £0.45 each",1.0,£0.45,227g tin,italian chopped tomatoes,chopped tomato
32,"Pasta, rice and beans","Tesco Linguine Pasta 500G, £0.95 each",1.0,£0.95,300g,dried pasta,pasta
32,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
33,Fruits and vegetables,"Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",0.2,£0.58,1,courgette,courgette
33,Baking,"Tesco Self Raising Flour 1.5Kg, £0.80 each",1.0,£0.80,400g,self-raising flour,self-raising flour
33,Other,"Colman's Cheddar Cheese Sauce Mix 40G, £0.90 each",1.0,£0.90,,cheese mix,cheese mix
33,Dairy and eggs,"Tesco Mozzarella Grated 250G, £2.65 each",1.0,£2.65,120g,grated mozzarella,mozzarella
33,Condiments,"Tesco Organic Balsamic Vinegar Of Modena 250Ml, £2.00 each",1.0,£2.00,,balsamic vinegar,balsamic vinegar
33,Fruits and vegetables,"Tesco Organic Lettuce Each, £1.50 each",2.0,£3.00,1,lettuce,lettuce
33,Condiments,"Tesco Pitted Queen Olives 340G, £1.60 each",1.0,£1.60,6,olives,pitted green olives
33,Condiments,"Growers Harvest Tomato Passata 500G, £0.45 each",1.0,£0.45,4 tbsp,passata,passata
33,Condiments,"Tesco Red Pesto 190G, £1.25 each",1.0,£1.25,1 tbsp,vegetarian red pesto,red pesto
34,Canned foods,"Tesco Black Beans 400G, £0.61 each",2.0,£1.22,800g tins,beans,bean
34,Meats and seafood,"Tesco 8 Reduced Fat Pork Sausages 454G, £2.30 each",1.0,£2.30,8,reduced-fat pork sausages,pork sausage
34,Dairy and eggs,"Tesco Reduced Fat Sour Cream & Chive Dip 200G, £1.20 each",1.0,£1.20,200g,reduced-fat soured cream & chive dip,single cream
34,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",1.0,£0.90,2 tsp,smoked paprika,smoked paprika
34,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,onion,onion
34,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",1.0,£1.60,1,red pepper,pepper
34,Condiments,"Tesco Bbq Sauce 440G, £1.20 each",1.0,£1.20,2 tbsp,bbq sauce,bbq sauce
34,Meats and seafood,"Tesco Smoked Lardons 200G, £2.70 each",1.0,£2.70,60g,smoked bacon lardons,bacon
34,Fruits and vegetables,"Tesco Finest Baby Potatoes 750G, £1.40 each",1.0,£1.40,500g,baby potatoes,baby potato
34,Fruits and vegetables,"Tesco Cut Chives 20G, £1.00 each",1.0,£1.00,5g,fresh chives,chives
34,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.32,£0.16,200g,carrots,carrot
34,Condiments,"Tesco Garlic & Herb Passata 500G, £0.90 each",1.0,£0.90,500g,passata with garlic & herbs,passata
34,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",1.0,£0.85,2 sticks,celery,celery
35,Fruits and vegetables,"Tesco Broccoli 375G, £0.86 each",1.0,£0.86,1 head,broccoli,broccoli
35,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,15g,fresh coriander,coriander
35,Fruits and vegetables,"Love Beets Cooked Beetroot 250G, £0.65 each",2.0,£1.30,500g,cooked beetroot,beetroot
35,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,1 clove,garlic,garlic
35,Canned foods,"Tesco Green Lentils In Water 390G, £0.58 each",2.0,£1.16,780g,green lentils,lentil
35,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",2.0,£1.70,200g,natural yogurt,yogurt
35,Fruits and vegetables,"Tesco Radish Pack 240G, £0.55 each",1.0,£0.55,120g,radishes,radish
35,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,£0.21,1.5,red onions,onion
35,Meats and seafood,"Tesco 12 Beef Meatballs 336G, £3.20 each",1.0,£3.20,,beef meatballs,beef meatballs
36,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,£0.21,0.5,red onion,onion
36,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
36,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",1.0,£0.52,5g,fresh thyme,thyme
36,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,0.5,lemon,lemon
36,Frozen,"Tesco Spinach 500G, £1.77 each",1.0,£1.77,500g,frozen leaf spinach,spinach
36,Fruits and vegetables,"Nightingale Farms Cherry Tomatoes 250G, £0.65 each",1.0,£0.65,250g,cherry tomatoes,tomato
36,Fruits and vegetables,"Tesco Whole Large Cucumber, £0.95 each",1.0,£0.95,0.5,cucumber,cucumber
36,Dairy and eggs,"Tesco Salad Cheese 200G ., £1.35 each",1.0,£1.35,150g,salad cheese,feta cheese
36,Dairy and eggs,"Jus-Rol Puff Pastry Block 500G, £1.35 each",1.0,£1.35,375g,reduced-fat ready-rolled puff pastry,puff pastry
37,Frozen,"Tesco Organic Spinach 200G, £1.90 each",1.0,£1.90,150g,frozen leaf spinach,spinach
37,Canned foods,"Tesco Borlotti Beans In Water 400G, £0.54 each",1.0,£0.54,400g tin,borlotti beans,bean
37,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",1.0,£1.00,400g tin,chopped tomatoes,chopped tomato
37,Other,"Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",1.0,£1.65,1,vegetable stock pot,vegetable stock
37,Bread and bakery,"Hearty Food Co. Garlic Baguette 170G, £0.37 each",2.0,£0.74,1,garlic baguette,garlic bread
37,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",1.0,£0.52,10g,fresh thyme,thyme
37,"Pasta, rice and beans","Barilla Lasagne 500G, £1.50 each",1.0,£1.50,200g,lasagne sheets,lasagne sheet
37,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
38,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,1 bulb,garlic,garlic
38,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",1.0,£1.00,210g,roughly chopped onion,onion
38,Canned foods,"Tesco Cannellini Beans 400G, £0.63 each",1.0,£0.63,400g tin,cannellini beans,bean
38,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",1.0,£0.60,15g,fresh flat-leaf parsley,parsley
38,Dairy and eggs,"Tesco Fresh Single Cream 150Ml, £0.80 each",1.0,£0.80,75ml,single cream,single cream
38,Meats and seafood,"Tesco British Large Whole Chicken 1.5Kg - 1.9Kg, £4.80 each",1.0,£4.80,1,chicken carcass,chicken carcass
39,Baking,"Tesco Toasted Flaked Almonds 100G, £1.60 each",1.0,£1.60,1 tbsp,toasted flaked almonds,flaked almond
39,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",1.0,£1.00,400g tin,chopped tomatoes,chopped tomato
39,Canned foods,"Napolina Chick Peas 400G, £0.85 each",1.0,£0.85,400g,chickpeas,chickpea
39,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,£0.21,1,red onion,onion
39,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,1 clove,garlic,garlic
39,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",1.0,£0.60,15g,fresh flat-leaf parsley,parsley
39,Fruits and vegetables,"Tesco Aubergine Each, £0.85 each",2.0,£1.70,2,aubergines,aubergines
39,Herbs and spices,"Tesco Ras El Hanout Seasoning 50G, £0.90 each",1.0,£0.90,2 tsp,ras el hanout,ras el hanout
40,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",1.0,£0.85,100g,natural yogurt,yogurt
40,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",1.0,£1.60,320g,frozen peas,pea
40,Dairy and eggs,"Tesco Reduced Fat Mozzarella 240G, £1.00 each",2.0,£2.00,240g,reduced-fat mozzarella,mozzarella
40,Meats and seafood,"Woodside Farms Cooking Bacon 500G, £0.90 each",1.0,£0.90,400g,bacon,bacon
40,Frozen,"Fresh & Naked Spinach 125G, £1.20 each",2.0,£2.40,250g,frozen leaf spinach,spinach
40,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
40,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",1.0,£0.52,5g,fresh thyme,thyme
40,Fruits and vegetables,"Tesco Closed Cup Mushrooms 400G, £1.25 each",1.0,£1.25,300g,closed-cup mushrooms,mushroom
40,"Pasta, rice and beans","Barilla Lasagne 500G, £1.50 each",1.0,£1.50,300g,lasagne sheets,lasagne sheet
40,Canned foods,"Tesco Cream Of Mushroom Soup 400G, £0.75 each",1.0,£0.75,400g tin,cream of mushroom soup,mushroom soup
41,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",1.0,£1.60,150g,frozen peas,pea
41,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1.0,£0.50,50g,spring onions,spring onion
41,Fruits and vegetables,"Tesco Whole Large Cucumber, £0.95 each",1.0,£0.95,0.5,cucumber,cucumber
41,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,15g,fresh coriander,coriander
41,"Pasta, rice and beans","Grower Harvest Long Grain Rice 1Kg, £0.45 each",1.0,£0.45,300g,long-grain rice,rice
41,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1.0,£1.20,1,lime,lime
41,Fruits and vegetables,"Tesco Radish Pack 240G, £0.55 each",1.0,£0.55,120g,radishes,radish
42,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",1.0,£0.60,30g,flat-leaf parsley,parsley
42,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,1 bulb,garlic,garlic
42,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",1.0,£2.20,75g,unsalted butter,butter
42,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,1,lemon,lemon
42,Baking,"Paxo Natural Breadcrumbs 227G, £1.55 each",1.0,£1.55,50g,fresh breadcrumbs,breadcrumb
42,Meats and seafood,"Tesco Whole Chicken Extra Large 1.9Kg - 2.3Kg, £5.60 each",1.0,£5.60,1.9kg,chicken,whole chicken
43,Snacks,"Whitworths Sunny Raisins 14 X 14G, £2.40 each",1.0,£2.40,1 tbsp,raisins,raisin
43,Fruits and vegetables,"Tesco British Frilly Leaf Salad 120G, £1.10 each",1.0,£1.10,,salad leaves,salad leaves
43,Fruits and vegetables,"Large Potatoes Baking Loose 0.30kg, £0.21 / 0.3kg",0.6,£0.42,2,baking potatoes,potato
43,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,5g,fresh coriander,coriander
43,Condiments,"Tesco Lighter Than Light Mayonnaise 450Ml, £1.15 each",1.0,£1.15,4 tbsp,reduced-fat mayonnaise,mayonnaise
43,Meats and seafood,"Tesco Finest British Cornfed Free Range Whole Chicken 0.33kg, £2.02 / 0.325kg",0.325,£2.02,100g,chicken,chicken
43,Condiments,"Geeta's Mango Chutney 320G, £2.30 each",1.0,£2.30,1 tbsp,mango chutney,mango chutney
43,Herbs and spices,"Tesco Mild Curry Powder 80G, £1.30 each",1.0,£1.30,1 tsp,mild curry powder,curry powder
43,Baking,"Tesco Toasted Flaked Almonds 100G, £1.60 each",1.0,£1.60,2 tsp,flaked almonds,flaked almond
44,Condiments,"Lea & Perrins Worcestershire Sauce 150Ml, £1.70 each",1.0,£1.70,1 tsp,worcestershire sauce,worcestershire sauce
44,Other,"Kallo Organic Beef Stock Cubes 8Pk 88G, £1.90 each",1.0,£1.90,1,beef stock cube,beef stock
44,Fruits and vegetables,"Lfhw Potatoes 2.5Kg Mu, £0.90 each",1.0,£0.90,,potato,potato
44,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",1.0,£0.90,1,bay leaf,bay leaf
44,Meats and seafood,"Tesco Lamb Sliced Liver 0.05kg, £0.22 / 0.05kg",0.45,£1.98,450g,lamb’s liver,lamb liver
44,Meats and seafood,"T Northern Ireland Smoked Back Bacon 250G, £2.10 each",1.0,£2.10,4,rashers smoked back bacon,bacon
44,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",1.0,£2.20,2 tbsp,unsalted butter,butter
44,Fruits and vegetables,"Tesco Hand Shelled Peas 160G, £1.75 each",1.0,£1.75,,peas,pea
44,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",1.0,£0.80,3 tbsp,plain flour,plain flour
44,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,onion,onion
45,Herbs and spices,"Tesco Ground Sweet Cinnamon 40G, £0.90 each",1.0,£0.90,1 tsp,ground cinnamon,ground cinnamon
45,Fruits and vegetables,"Tesco Cranberries 100G, £1.85 each",3.0,£5.55,300g,rhubarb,rhubarb
45,Other,"Knorr Beef Stock Pot 4 X 28G, £1.65 each",1.0,£1.65,1,beef stock pot,beef stock
45,Meats and seafood,"Lamb Whole Shoulder 0.30kg, £3.06 / 0.3kg",0.6,£6.12,600g,lamb shoulder,lamb shoulder
45,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",1.0,£1.60,1 tbsp,clear honey,honey
45,"Pasta, rice and beans","Tilda Basmati Rice 500G, £3.00 each",1.0,£3.00,400g,basmati rice,rice
45,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",1.0,£2.75,1 tbsp,butter,butter
45,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.36,£0.36,3,onions,onion
45,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,6 cloves,garlic,garlic
45,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",1.0,£0.60,2 tbsp,tomato purée,tomato purée
45,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",1.0,£0.60,30g,fresh flat-leaf parsley,parsley
45,Canned foods,"Napolina Chick Peas 400G, £0.85 each",2.0,£1.70,600g tins,chickpeas,chickpea
45,Herbs and spices,"Tesco Whole Cumin Seeds 37G, £0.90 each",1.0,£0.90,2.5 tsp,cumin seeds,cumin seeds
45,Herbs and spices,"East End Ground Coriander Powder 100G, £1.15 each",1.0,£1.15,,ground coriander,ground coriander
45,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",1.0,£0.90,2 tsp,ground turmeric,ground turmeric
46,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",1.0,£0.90,1.5 tsp,ground turmeric,ground turmeric
46,Herbs and spices,"Tesco Hot Curry Powder 80G, £1.30 each",1.0,£1.30,2 tbsp,hot curry powder,curry powder
46,"Pasta, rice and beans","Tilda Basmati Rice 500G, £3.00 each",1.0,£3.00,300g,basmati rice,rice
46,Condiments,"Flora Pure Sunflower Oil 1Lt Plus 25%, £3.50 each",1.0,£3.50,2 tbsp,sunflower oil,cooking oil
46,Herbs and spices,"Tesco Garam Masala Spice Blend 38G, £0.90 each",1.0,£0.90,2 tsp,garam masala,garam masala
46,Condiments,"Growers Harvest Tomato Passata 500G, £0.45 each",2.0,£0.90,800g,passata,passata
46,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",1.0,£1.00,2,onions,onion
46,Fruits and vegetables,"Tesco Finger Chillies 80G, £1.00 each",1.0,£1.00,4,green chillies,chilli
46,Canned foods,"Napolina Chick Peas 400G, £0.85 each",3.0,£2.55,1200g,chickpeas,chickpea
46,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,6 clove,garlic,garlic
46,Herbs and spices,"Tesco Whole Cumin Seeds 37G, £0.90 each",1.0,£0.90,1 tbsp,cumin seeds,cumin seeds
46,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,15g,fresh coriander,coriander
46,Dairy and eggs,"Alpro Plain No Sugars Yogurt Alternative 500G, £2.10 each",1.0,£2.10,150g,dairy-free yogurt,dairy-free yogurt
46,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",0.8,£5.20,6,ginger,ginger
47,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,1 clove,garlic,garlic
47,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",1.0,£0.60,10g,fresh parsley,parsley
47,Frozen,"Tesco Sliced Leeks 700G, £1.20 each",1.0,£1.20,350g,frozen sliced leeks,leak
47,Dairy and eggs,"Tesco Grated Parmigiano Reggiano 100G, £2.35 each",1.0,£2.35,80g,parmesan,parmesan
47,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",1.0,£0.90,0.5 tsp,crushed chillies,crushed chillies
47,Meats and seafood,"Tesco Finest British Cornfed Free Range Thigh Fillets 430G, £4.60 each",1.0,£4.60,300g,chicken thigh fillets,chicken thigh fillet
47,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",1.0,£2.75,40g,butter,butter
47,"Pasta, rice and beans","Tesco Tagliatelle Pasta 500G, £0.95 each",1.0,£0.95,400g,dried tagliatelle,pasta
49,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,onion,onion
49,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1.0,£2.50,2,eggs,egg
49,Condiments,"Tesco Harissa Paste 90G, £2.10 each",1.0,£2.10,1 tsp,harissa paste,harissa paste
49,Bread and bakery,"Tesco 6 White Pitta Bread, £0.55 each",1.0,£0.55,1,pitta,pitta
49,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,10g,fresh coriander,coriander
49,Fruits and vegetables,"Tesco Organic Baby Spinach 100G, £1.35 each",1.0,£1.35,50g,baby spinach,baby spinach
49,Fruits and vegetables,"T.Ready To Eat Large Avocados Each, £0.89 each",1.0,£0.89,1,avocado,avocado
49,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",1.0,£1.00,400g tin,chopped tomatoes,chopped tomato
49,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",1.0,£0.90,0.5 tsp,smoked paprika,smoked paprika
49,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",1.0,£1.60,0.5,red pepper,pepper
49,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",1.0,£1.15,1 tsp,ground cumin,ground cumin
50,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",1.0,£2.00,2 tbsp,caster sugar,caster sugar
50,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",1.0,£0.80,1 tbsp,plain flour,plain flour
50,Dairy and eggs,"Tesco British Medium Grated Cheddar 250G, £2.65 each",1.0,£2.65,75g,cheddar,cheese
50,Condiments,"Tesco Organic Balsamic Vinegar Of Modena 250Ml, £2.00 each",1.0,£2.00,2 tbsp,balsamic vinegar,balsamic vinegar
50,Bread and bakery,"Hovis White Bread 450G, £1.75 each",1.0,£1.75,0.3,white baton,baguette
50,Other,"Tesco Finest Beef Stock 450Ml, £2.00 each",4.0,£8.00,1.4,lt beef stock,beef stock
50,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",1.0,£2.20,50g,unsalted butter,butter
50,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.84,£0.84,800g,onions,onion
50,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",1.0,£0.52,10g,thyme,thyme
50,Condiments,"Lea & Perrins Worcestershire Sauce 150Ml, £1.70 each",1.0,£1.70,3 tbsp,worcestershire sauce,worcestershire sauce
50,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",1.0,£0.90,1,bay leaf,bay leaf
51,Canned foods,"Tesco Cannellini Beans 400G, £0.63 each",1.0,£0.63,400g,cannellini beans,bean
51,Canned foods,"Napolina Peeled Plum Tomatoes 400G, £1.00 each",1.0,£1.00,400g tin,italian peeled plum tomatoes,chopped tomato
51,Frozen,"Tesco Chopped Garlic 100G, £1.60 each",1.0,£1.60,1 tsp,frozen chopped garlic,garlic
51,Fruits and vegetables,"Iceberg Lettuce Each, £0.70 each",1.0,£0.70,1,iceberg lettuce,lettuce
51,Condiments,"Tesco Classic Green Pesto 190G, £1.25 each",1.0,£1.25,6 tsp,pesto,green pesto
