w1,w2,w3,w4,w5,w6,w7,w8,w9
36,"Fruits and vegetables","Suntrail Lemons Minimum 4 Pack, £0.55 each",1,0.55,0.5,lemon,lemon,Vegetarian
36,"Frozen","Tesco Spinach 500G, £1.77 each",1,1.77,500g,frozen leaf spinach,spinach,Vegetarian
36,"Fruits and vegetables","Nightingale Farms Cherry Tomatoes 250G, £0.65 each",1,0.65,250g,cherry tomatoes,tomato,Vegetarian
36,"Fruits and vegetables","Tesco Whole Large Cucumber, £0.95 each",1,0.95,0.5,cucumber,cucumber,Vegetarian
36,"Dairy and eggs","Tesco Salad Cheese 200G ., £1.35 each",1,1.35,150g,salad cheese,feta cheese,Vegetarian
36,"Dairy and eggs","Jus-Rol Puff Pastry Block 500G, £1.35 each",1,1.35,375g,reduced-fat ready-rolled puff pastry,puff pastry,Vegetarian
37,"Frozen","Tesco Organic Spinach 200G, £1.90 each",1,1.90,150g,frozen leaf spinach,spinach,Vegan Vegetarian Dairy Free
37,"Canned foods","Tesco Borlotti Beans In Water 400G, £0.54 each",1,0.54,400g tin,borlotti beans,bean,Vegan Vegetarian Dairy Free
37,"Canned foods","Napolina Chopped Tomatoes 400G, £1.00 each",1,1.00,400g tin,chopped tomatoes,chopped tomato,Vegan Vegetarian Dairy Free
37,"Other","Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",1,1.65,1,vegetable stock pot,vegetable stock,Vegan Vegetarian Dairy Free
37,"Bread and bakery","Hearty Food Co. Garlic Baguette 170G, £0.37 each",2,0.74,1,garlic baguette,garlic bread,Vegan Vegetarian Dairy Free
37,"Fruits and vegetables","Tesco Thyme 20G, £0.52 each",1,0.52,10g,fresh thyme,thyme,Vegan Vegetarian Dairy Free
37,"Pasta, rice and beans","Barilla Lasagne 500G, £1.50 each",1,1.50,200g,lasagne sheets,lasagne sheet,Vegan Vegetarian Dairy Free
37,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 cloves,garlic,garlic,Vegan Vegetarian Dairy Free
39,"Baking","Tesco Toasted Flaked Almonds 100G, £1.60 each",1,1.60,1 tbsp,toasted flaked almonds,flaked almond,Vegan Vegetarian Gluten Free Dairy Free
39,"Canned foods","Napolina Chopped Tomatoes 400G, £1.00 each",1,1.00,400g tin,chopped tomatoes,chopped tomato,Vegan Vegetarian Gluten Free Dairy Free
39,"Canned foods","Napolina Chick Peas 400G, £0.85 each",1,0.85,400g,chickpeas,chickpea,Vegan Vegetarian Gluten Free Dairy Free
39,"Fruits and vegetables","Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,0.21,1,red onion,onion,Vegan Vegetarian Gluten Free Dairy Free
39,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,1 clove,garlic,garlic,Vegan Vegetarian Gluten Free Dairy Free
39,"Fruits and vegetables","Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",1,0.60,15g,fresh flat-leaf parsley,parsley,Vegan Vegetarian Gluten Free Dairy Free
39,"Fruits and vegetables","Tesco Aubergine Each, £0.85 each",2,1.70,2,aubergines,aubergines,Vegan Vegetarian Gluten Free Dairy Free
39,"Herbs and spices","Tesco Ras El Hanout Seasoning 50G, £0.90 each",1,0.90,2 tsp,ras el hanout,ras el hanout,Vegan Vegetarian Gluten Free Dairy Free
45,"Herbs and spices","Tesco Ground Sweet Cinnamon 40G, £0.90 each",1,0.90,1 tsp,ground cinnamon,ground cinnamon,Gluten Free
45,"Fruits and vegetables","Tesco Cranberries 100G, £1.85 each",3,5.55,300g,rhubarb,rhubarb,Gluten Free
45,"Other","Knorr Beef Stock Pot 4 X 28G, £1.65 each",1,1.65,1,beef stock pot,beef stock,Gluten Free
45,"Meats and seafood","Lamb Whole Shoulder 0.30kg, £3.06 / 0.3kg",0.6,6.12,600g,lamb shoulder,lamb shoulder,Gluten Free
45,"Breakfast foods","Tesco Clear Honey 454G, £1.60 each",1,1.60,1 tbsp,clear honey,honey,Gluten Free
45,"Pasta, rice and beans","Tilda Basmati Rice 500G, £3.00 each",1,3.00,400g,basmati rice,rice,Gluten Free
45,"Dairy and eggs","Tesco Organic Unsalted Butter 250G, £2.75 each",1,2.75,1 tbsp,butter,butter,Gluten Free
45,"Fruits and vegetables","Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.36,0.36,3,onions,onion,Gluten Free
45,"Fruits and vegetables","Tesco Organic Garlic 3 Pack, £1.00 each",1,1.00,6 cloves,garlic,garlic,Gluten Free
45,"Condiments","Tesco Tomato Puree Tube 200G, £0.60 each",1,0.60,2 tbsp,tomato purée,tomato purée,Gluten Free
45,"Fruits and vegetables","Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",1,0.60,30g,fresh flat-leaf parsley,parsley,Gluten Free
45,"Canned foods","Napolina Chick Peas 400G, £0.85 each",2,1.70,600g tins,chickpeas,chickpea,Gluten Free
45,"Herbs and spices","Tesco Whole Cumin Seeds 37G, £0.90 each",1,0.90,2.5 tsp,cumin seeds,cumin seeds,Gluten Free
45,"Herbs and spices","East End Ground Coriander Powder 100G, £1.15 each",1,1.15,,ground coriander,ground coriander,Gluten Free
45,"Herbs and spices","Tesco Ground Turmeric 45G, £0.90 each",1,0.90,2 tsp,ground turmeric,ground turmeric,Gluten Free
46,"Herbs and spices","Tesco Ground Turmeric 45G, £0.90 each",1,0.90,1.5 tsp,ground turmeric,ground turmeric,Vegan Vegetarian Gluten Free Dairy Free
46,"Herbs and spices","Tesco Hot Curry Powder 80G, £1.30 each",1,1.30,2 tbsp,hot curry powder,curry powder,Vegan Vegetarian Gluten Free Dairy Free
46,"Pasta, rice and beans","Tilda Basmati Rice 500G, £3.00 each",1,3.00,300g,basmati rice,rice,Vegan Vegetarian Gluten Free Dairy Free
46,"Condiments","Flora Pure Sunflower Oil 1Lt Plus 25%, £3.50 each",1,3.50,2 tbsp,sunflower oil,cooking oil,Vegan Vegetarian Gluten Free Dairy Free
46,"Herbs and spices","Tesco Garam Masala Spice Blend 38G, £0.90 each",1,0.90,2 tsp,garam masala,garam masala,Vegan Vegetarian Gluten Free Dairy Free
46,"Condiments","Growers Harvest Tomato Passata 500G, £0.45 each",2,0.90,800g,passata,passata,Vegan Vegetarian Gluten Free Dairy Free
46,"Fruits and vegetables","Tesco Extra Large Brown Onions 2 Pack, £1.00 each",1,1.00,2,onions,onion,Vegan Vegetarian Gluten Free Dairy Free
46,"Fruits and vegetables","Tesco Finger Chillies 80G, £1.00 each",1,1.00,4,green chillies,chilli,Vegan Vegetarian Gluten Free Dairy Free
46,"Canned foods","Napolina Chick Peas 400G, £0.85 each",3,2.55,1200g,chickpeas,chickpea,Vegan Vegetarian Gluten Free Dairy Free
46,"Fruits and vegetables","Tesco Organic Garlic 3 Pack, £1.00 each",1,1.00,6 clove,garlic,garlic,Vegan Vegetarian Gluten Free Dairy Free
46,"Herbs and spices","Tesco Whole Cumin Seeds 37G, £0.90 each",1,0.90,1 tbsp,cumin seeds,cumin seeds,Vegan Vegetarian Gluten Free Dairy Free
46,"Fruits and vegetables","Tesco Fresh Cut Coriander 30G, £0.52 each",1,0.52,15g,fresh coriander,coriander,Vegan Vegetarian Gluten Free Dairy Free
46,"Dairy and eggs","Alpro Plain No Sugars Yogurt Alternative 500G, £2.10 each",1,2.10,150g,dairy-free yogurt,dairy-free yogurt,Vegan Vegetarian Gluten Free Dairy Free
46,"Fruits and vegetables","Ginger Root Loose 0.10kg, £0.65 / 0.1kg",0.8,5.20,6,ginger,ginger,Vegan Vegetarian Gluten Free Dairy Free
49,"Fruits and vegetables","Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,0.12,1,onion,onion,Vegetarian Dairy Free
49,"Dairy and eggs","Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1,2.50,2,eggs,egg,Vegetarian Dairy Free
49,"Condiments","Tesco Harissa Paste 90G, £2.10 each",1,2.10,1 tsp,harissa paste,harissa paste,Vegetarian Dairy Free
49,"Bread and bakery","Tesco 6 White Pitta Bread, £0.55 each",1,0.55,1,pitta,pitta,Vegetarian Dairy Free
49,"Fruits and vegetables","Tesco Fresh Cut Coriander 30G, £0.52 each",1,0.52,10g,fresh coriander,coriander,Vegetarian Dairy Free
49,"Fruits and vegetables","Tesco Organic Baby Spinach 100G, £1.35 each",1,1.35,50g,baby spinach,baby spinach,Vegetarian Dairy Free
49,"Fruits and vegetables","T.Ready To Eat Large Avocados Each, £0.89 each",1,0.89,1,avocado,avocado,Vegetarian Dairy Free
49,"Canned foods","Napolina Chopped Tomatoes 400G, £1.00 each",1,1.00,400g tin,chopped tomatoes,chopped tomato,Vegetarian Dairy Free
49,"Herbs and spices","Tesco Smoked Paprika 48G, £0.90 each",1,0.90,0.5 tsp,smoked paprika,smoked paprika,Vegetarian Dairy Free
49,"Fruits and vegetables","Tesco Organic Pepper 250G, £1.60 each",1,1.60,0.5,red pepper,pepper,Vegetarian Dairy Free
49,"Herbs and spices","East End Ground Cumin Powder 100G, £1.15 each",1,1.15,1 tsp,ground cumin,ground cumin,Vegetarian Dairy Free
52,"Dairy and eggs","Yeo Valley Natural Yogurt 150G, £0.85 each",1,0.85,4 tbsp,natural yogurt,yogurt,Vegetarian Gluten Free
52,"Fruits and vegetables","Tesco Fresh Cut Coriander 30G, £0.52 each",1,0.52,15g,fresh coriander,coriander,Vegetarian Gluten Free
52,"Condiments","Pataks Tikka Masala Paste Pots 2X70g, £1.49 each",1,1.49,2 tbsp,tikka paste,tikka paste,Vegetarian Gluten Free
52,"Fruits and vegetables","Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,0.21,2,red onions,onion,Vegetarian Gluten Free
52,"Frozen","Nightingale Farms Peppers 375G, £1.35 each",1,1.35,320g,frozen sliced peppers,bell pepper,Vegetarian Gluten Free
52,"Frozen","Tesco Chopped Garlic 100G, £1.60 each",1,1.60,0.5 tsp,frozen chopped garlic,garlic,Vegetarian Gluten Free
52,"Canned foods","Tesco Butter Beans 400G, £0.63 each",1,0.63,400g tin,butter beans,bean,Vegetarian Gluten Free
52,"Canned foods","Napolina Peeled Plum Tomatoes 400G, £1.00 each",1,1.00,400g tin,plum tomatoes,chopped tomato,Vegetarian Gluten Free
52,"Fruits and vegetables","Suntrail Lemons Minimum 4 Pack, £0.55 each",1,0.55,0.5,lemon,lemon,Vegetarian Gluten Free
52,"Frozen","Tesco Frozen Sweet Potato Chunks 600G, £1.80 each",1,1.80,500g,frozen sweet potato chunks,sweet potato,Vegetarian Gluten Free
53,"Fruits and vegetables","Tesco Cut Basil 30G, £0.52 each",1,0.52,10g,fresh basil,basil,Vegetarian
53,"Baking","Tesco Self Raising Flour 1.5Kg, £0.80 each",1,0.80,300g,self-raising flour,self-raising flour,Vegetarian
53,"Fruits and vegetables","Tesco Organic Pepper 250G, £1.60 each",1,1.60,2,mixed-coloured peppers,pepper,Vegetarian
53,"Fruits and vegetables","Tesco British Frilly Leaf Salad 120G, £1.10 each",1,1.10,100g,mixed leaf salad,mixed leaf salad,Vegetarian
53,"Dairy and eggs","Tesco Mozzarella 240G, £1.00 each",1,1.00,125g,mozzarella cheese,mozzarella,Vegetarian
53,"Canned foods","Napolina Peeled Plum Tomatoes 400G, £1.00 each",1,1.00,400g tin,of plum tomatoes,chopped tomato,Vegetarian
53,"Fruits and vegetables","Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,0.21,1,red onion,onion,Vegetarian
53,"Frozen","Tesco Chopped Garlic 100G, £1.60 each",1,1.60,1.5 tsp,frozen chopped garlic,garlic,Vegetarian
54,"Dairy and eggs","Yeo Valley Natural Yogurt 150G, £0.85 each",1,0.85,100g,natural yogurt,yogurt,Vegetarian
54,"Condiments","Tesco Harissa Paste 90G, £2.10 each",1,2.10,1.5 tbsp,harissa paste,harissa paste,Vegetarian
54,"Canned foods","Napolina Chick Peas 400G, £0.85 each",2,1.70,800g tins,chickpeas,chickpea,Vegetarian
54,"Fruits and vegetables","Tesco Mint 30G, £0.52 each",1,0.52,30g,fresh mint,mint,Vegetarian
54,"Fruits and vegetables","Tesco Red Cabbage Each, £0.65 each",1,0.65,320g,red cabbage,cabbage,Vegetarian
54,"Fruits and vegetables","Suntrail Lemons Minimum 4 Pack, £0.55 each",1,0.55,2,lemons,lemon,Vegetarian
54,"Baking","Tesco Self Raising Flour 1.5Kg, £0.80 each",1,0.80,150g,self-raising flour,self-raising flour,Vegetarian
56,"Dairy and eggs","Tesco Soya Drink Sweetened 1Ltr, £1.25 each",1,1.25,200ml,soya milk alternative,soya milk alternative,Vegan Vegetarian Dairy Free
56,"Fruits and vegetables","Tesco Cut Basil 30G, £0.52 each",1,0.52,30g,fresh basil,basil,Vegan Vegetarian Dairy Free
56,"Herbs and spices","Tesco Crushed Chillies 28G, £0.90 each",1,0.90,1 tsp,crushed chillies,crushed chillies,Vegan Vegetarian Dairy Free
56,"Canned foods","Tesco Cannellini Beans 400G, £0.63 each",1,0.63,400g tin,cannellini beans,bean,Vegan Vegetarian Dairy Free
56,"Canned foods","Grower's Harvest Chopped Tomatoes 400G, £0.32 each",2,0.64,800g,chopped tomatoes,chopped tomato,Vegan Vegetarian Dairy Free
56,"Pasta, rice and beans","Napolina Penne Pasta 500G, £1.50 each",1,1.50,450g,penne,pasta,Vegan Vegetarian Dairy Free
56,"Fruits and vegetables","Tesco Organic Garlic 3 Pack, £1.00 each",1,1.00,4 cloves,garlic,garlic,Vegan Vegetarian Dairy Free
57,"Bread and bakery","Tesco 8 Wholemeal Tortilla Wraps, £1.10 each",1,1.10,4,wholemeal tortilla wraps,tortilla,Vegetarian
57,"Fruits and vegetables","Tesco Fresh Cut Coriander 30G, £0.52 each",1,0.52,15g,fresh coriander,coriander,Vegetarian
57,"Fruits and vegetables","Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,0.21,2,red onions,onion,Vegetarian
57,"Frozen","Tesco Organic Pepper 250G, £1.60 each",1,1.60,200g,frozen sliced peppers,pepper,Vegetarian
57,"Condiments","Tesco Chipotle Chilli Paste 95G, £1.50 each",1,1.50,2 tsp,chipotle paste,chipotle paste,Vegetarian
57,"Canned foods","Tesco Black Beans 400G, £0.61 each",2,1.22,800g,black beans,bean,Vegetarian
57,"Dairy and eggs","Tesco Finest Coastal Bite Cheddar 200G, £2.30 each",1,2.30,60g,cheddar,cheese,Vegetarian
57,"Canned foods","Napolina Peeled Plum Tomatoes 400G, £1.00 each",1,1.00,400g tin,italian peeled plum tomatoes,chopped tomato,Vegetarian
58,"Fruits and vegetables","Tesco Finest Sugarbelle Tomatoes 220G, £1.80 each",1,1.80,200g,cherry tomatoes,tomato,Vegan Vegetarian Gluten Free Dairy Free
58,"Fruits and vegetables","Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",0.7,0.77,500g,sweet potatoes,potato,Vegan Vegetarian Gluten Free Dairy Free
58,"Canned foods","Grower's Harvest Chopped Tomatoes 400G, £0.32 each",2,0.64,800g tins,chopped tomatoes,chopped tomato,Vegan Vegetarian Gluten Free Dairy Free
58,"Canned foods","Tesco Black Beans 400G, £0.61 each",2,1.22,800g tins,black beans,bean,Vegan Vegetarian Gluten Free Dairy Free
58,"Herbs and spices","Tesco Smoked Paprika 48G, £0.90 each",1,0.90,3 tsp,smoked paprika,smoked paprika,Vegan Vegetarian Gluten Free Dairy Free
58,"Condiments","Tesco Tomato Puree Tube 200G, £0.60 each",1,0.60,1 tbsp,tomato purée,tomato purée,Vegan Vegetarian Gluten Free Dairy Free
58,"Herbs and spices","Tesco Mild Chilli Powder 50G, £0.90 each",1,0.90,1 tsp,mild chilli powder,chilli powder,Vegan Vegetarian Gluten Free Dairy Free
58,"Herbs and spices","East End Ground Cumin Powder 100G, £1.15 each",1,1.15,2 tsp,ground cumin,ground cumin,Vegan Vegetarian Gluten Free Dairy Free
58,"Herbs and spices","East End Ground Coriander Powder 100G, £1.15 each",1,1.15,1 tsp,ground coriander,ground coriander,Vegan Vegetarian Gluten Free Dairy Free
58,"Fruits and vegetables","Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,0.21,0.5,red onion,onion,Vegan Vegetarian Gluten Free Dairy Free
58,"Fruits and vegetables","Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,0.12,1,onion,onion,Vegan Vegetarian Gluten Free Dairy Free
58,"Fruits and vegetables","Tesco Fresh Cut Coriander 30G, £0.52 each",1,0.52,10g,coriander,coriander,Vegan Vegetarian Gluten Free Dairy Free
58,"Fruits and vegetables","Tesco Red Chillies 60G, £0.70 each",1,0.70,0.5,red chilli,chilli,Vegan Vegetarian Gluten Free Dairy Free
58,"Fruits and vegetables","Tesco Organic Pepper 250G, £1.60 each",1,1.60,1,red pepper,pepper,Vegan Vegetarian Gluten Free Dairy Free
58,"Fruits and vegetables","Tesco Limes 5 Pack, £1.20 each",1,1.20,1,the juice of lime,lime,Vegan Vegetarian Gluten Free Dairy Free
58,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 cloves,garlic,garlic,Vegan Vegetarian Gluten Free Dairy Free
59,"Bread and bakery","Tesco 2 Homebake Baguettes, £1.10 each",1,1.10,2,baguettes,baguette,Vegetarian
59,"Canned foods","Growers Harvest New Potatoes In Water 567G, £0.38 each",1,0.38,567g,new potatoes,potato,Vegetarian
59,"Fruits and vegetables","Nightingale Farms Cherry Tomatoes 250G, £0.65 each",1,0.65,250g,cherry tomatoes,tomato,Vegetarian
59,"Canned foods","Tesco Butter Beans 400G, £0.63 each",1,0.63,400g,butter beans,bean,Vegetarian
59,"Fruits and vegetables","Tesco Fresh Cut Coriander 30G, £0.52 each",1,0.52,10g,fresh coriander,coriander,Vegetarian
59,"Baking","Tesco Plain Flour 1.5Kg, £0.80 each",1,0.80,1 tbsp,plain flour,plain flour,Vegetarian
59,"Fruits and vegetables","Tesco Red Onions 3Pack Minimum, £1.00 each",1,1.00,2.5,red onions,onion,Vegetarian
59,"Fruits and vegetables","Iceberg Lettuce Each, £0.70 each",1,0.70,0.5,iceberg lettuce shredded,lettuce,Vegetarian
59,"Dairy and eggs","Tesco Salad Cheese 200G ., £1.35 each",1,1.35,200g,salad cheese,feta cheese,Vegetarian
59,"Fruits and vegetables","Suntrail Lemons Minimum 4 Pack, £0.55 each",1,0.55,0.5,lemon,lemon,Vegetarian
59,"Fruits and vegetables","Tesco Organic Pepper 250G, £1.60 each",1,1.60,2,mixed peppers,pepper,Vegetarian
60,"Frozen","Tesco Soya Beans 600G, £2.70 each",1,2.70,160g,frozen soya beans,soya bean,Vegetarian Dairy Free
60,"Herbs and spices","Tesco Crushed Chillies 28G, £0.90 each",1,0.90,0.25 tsp,crushed chillies,crushed chillies,Vegetarian Dairy Free
60,"Dairy and eggs","Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1,2.50,2,eggs,egg,Vegetarian Dairy Free
60,"Condiments","Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",1,2.00,1.5 tbsp,reduced-salt soy sauce,soy sauce,Vegetarian Dairy Free
60,"Fruits and vegetables","Tesco Bunched Spring Onions 100G, £0.50 each",1,0.50,100g,spring onions,spring onion,Vegetarian Dairy Free
60,"Breakfast foods","Tesco Clear Honey 454G, £1.60 each",1,1.60,1 tsp,clear honey,honey,Vegetarian Dairy Free
60,"Condiments","Crisp 'N Dry 100% Rapeseed Oil 1L, £3.25 each",1,3.25,2 tsp,rapeseed oil,cooking oil,Vegetarian Dairy Free
60,"Pasta, rice and beans","Tesco Microwave Wholegrain Rice 250G, £0.65 each",1,0.65,250g,microwaveable wholegrain rice,rice,Vegetarian Dairy Free
60,"Fruits and vegetables","Tesco Organic Garlic 3 Pack, £1.00 each",1,1.00,3 cloves,garlic,garlic,Vegetarian Dairy Free
60,"Fruits and vegetables","Tesco Limes 5 Pack, £1.20 each",1,1.20,1,lime,lime,Vegetarian Dairy Free
60,"Fruits and vegetables","Tesco Shredded Savoy Cabbage 750G, £1.20 each",1,1.20,200g,savoy cabbage,cabbage,Vegetarian Dairy Free
61,"Fruits and vegetables","Tesco Peeled Potatoes 700G, £1.25 each",1,1.25,2,potatoes,potato,Vegetarian Gluten Free Dairy Free
61,"Other","Knorr Organic Chicken Stock Pot 4X26g, £2.00 each",1,2.00,2,chicken stock pots,chicken stock,Vegetarian Gluten Free Dairy Free
61,"Fruits and vegetables","Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.36,0.36,3,onions,onion,Vegetarian Gluten Free Dairy Free
61,"Canned foods","Tesco Cannellini Beans 400G, £0.63 each",1,0.63,400g tin,cannellini beans,bean,Vegetarian Gluten Free Dairy Free
61,"Fruits and vegetables","Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",0.25,0.63,2,leeks,leek,Vegetarian Gluten Free Dairy Free
61,"Fruits and vegetables","Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.32,0.16,3,carrots,carrot,Vegetarian Gluten Free Dairy Free
61,"Fruits and vegetables","Tesco Bay Leaves 3G, £0.90 each",1,0.90,2,bay leaves,bay leaf,Vegetarian Gluten Free Dairy Free
62,"Fruits and vegetables","Tesco Red Onions 3Pack Minimum, £1.00 each",1,1.00,3,red onions,onion,Vegan Vegetarian Dairy Free
62,"Fruits and vegetables","Tesco Fresh Cut Coriander 30G, £0.52 each",1,0.52,15g,coriander,coriander,Vegan Vegetarian Dairy Free
62,"Condiments","Growers Harvest Tomato Passata 500G, £0.45 each",1,0.45,500g,passata,passata,Vegan Vegetarian Dairy Free
62,"Herbs and spices","Tesco Fajita Seasoning 30G, £0.80 each",1,0.80,30g,fajita spice,fajita spice,Vegan Vegetarian Dairy Free
62,"Bread and bakery","Old El Paso Super Soft Flour Tortillas Whole Wheat 8Pk 326G, £1.80 each",1,1.80,8,wholemeal tortillas,tortilla,Vegan Vegetarian Dairy Free
62,"Frozen","Grower's Harvest Sweetcorn 907G, £1.22 each",1,1.22,300g,frozen sweetcorn,sweetcorn,Vegan Vegetarian Dairy Free
62,"Canned foods","Growers Harvest Red Kidney Beans In Water 400G, £0.33 each",1,0.33,400g tin,kidney beans,bean,Vegan Vegetarian Dairy Free
62,"Fruits and vegetables","Tesco Red Chillies 60G, £0.70 each",1,0.70,0.5,chilli,chilli,Vegan Vegetarian Dairy Free
62,"Fruits and vegetables","Nightingale Farms Cherry Tomatoes 250G, £0.65 each",1,0.65,250g,cherry tomatoes,tomato,Vegan Vegetarian Dairy Free
62,"Fruits and vegetables","Tesco Limes 5 Pack, £1.20 each",1,1.20,1,lime,lime,Vegan Vegetarian Dairy Free
62,"Fruits and vegetables","Nightingale Farms Peppers 375G, £1.35 each",1,1.35,3,mixed peppers,pepper,Vegan Vegetarian Dairy Free
63,"Fruits and vegetables","Tesco Swede, £0.80 each",1,0.80,1,swede,swede,Gluten Free Dairy Free
63,"Fruits and vegetables","Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,0.12,1,onion,onion,Gluten Free Dairy Free
63,"Fruits and vegetables","Tesco Organic Garlic 3 Pack, £1.00 each",1,1.00,3 cloves,garlic,garlic,Gluten Free Dairy Free
63,"Fruits and vegetables","Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",1,0.60,30g,fresh flat-leaf parsley,parsley,Gluten Free Dairy Free
63,"Fruits and vegetables","Tesco Celery Sticks 250G, £0.85 each",1,0.85,2 sticks,celery,celery,Gluten Free Dairy Free
63,"Fruits and vegetables","Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.32,0.16,3,carrots,carrot,Gluten Free Dairy Free
63,"Fruits and vegetables","Tesco Bay Leaves 3G, £0.90 each",1,0.90,1,bay leaf,bay leaf,Gluten Free Dairy Free
63,"Other","Knorr Chicken Stock Pot 4 X 28G, £1.65 each",1,1.65,1,chicken stock pot,chicken stock,Gluten Free Dairy Free
63,"Meats and seafood","Tesco Fresh Chicken Livers 380G, £1.25 each",1,1.25,380g,chicken livers,chicken liver,Gluten Free Dairy Free
63,"Bread and bakery","Tesco Ciabatta 270G, £1.05 each",1,1.05,,crusty bread,crusty bread,Gluten Free Dairy Free
63,"Condiments","Tesco Tomato Puree Tube 200G, £0.60 each",1,0.60,1 tbsp,tomato purée,tomato purée,Gluten Free Dairy Free
63,"Condiments","Crisp 'N Dry 100% Rapeseed Oil 1L, £3.25 each",1,3.25,3 tsp,rapeseed oil,cooking oil,Gluten Free Dairy Free
63,"Canned foods","Tesco Cannellini Beans 400G, £0.63 each",1,0.63,400g tin,cannellini beans,bean,Gluten Free Dairy Free
65,"Meats and seafood","Tesco Reduced Fat Cumberland Sausage 454G, £2.30 each",1,2.30,8,50% reduced-fat cumberland pork sausages,pork sausage,Dairy Free
65,"Herbs and spices","Tesco Dried Oregano 14G Jar, £0.90 each",1,0.90,0.5 tsp,dried oregano,dried oregano,Dairy Free
65,"Breakfast foods","Tesco Clear Honey 454G, £1.60 each",1,1.60,2 tsp,clear honey,honey,Dairy Free
65,"Condiments","Tesco Finest Caperberries 280G, £3.30 each",1,3.30,2 tbsp,capers,capers,Dairy Free
65,"Other","Tesco Mashed Potato 800G, £1.30 each",1,1.30,,mashed potato,mashed potato,Dairy Free
65,"Condiments","Tesco White Wine Vinegar 350Ml, £1.05 each",1,1.05,75ml,white wine vinegar,white wine vinegar,Dairy Free
65,"Fruits and vegetables","Organic Carrots 700G, £1.10 each",2,2.20,1kg,carrots,carrot,Dairy Free
65,"Fruits and vegetables","Celeriac Catchweight 0.20kg, £0.29 / 0.2kg",0.6,0.87,1,celeriac,celeriac,Dairy Free
65,"Canned foods","Napolina Chopped Tomatoes 400G, £1.00 each",1,1.00,400g tin,finely chopped tomatoes,chopped tomato,Dairy Free
65,"Snacks","Whitworths Sunny Raisins 14 X 14G, £2.40 each",1,2.40,50g,raisins,raisin,Dairy Free
65,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 clove,garlic,garlic,Dairy Free
65,"Fruits and vegetables","Tesco Mint 30G, £0.52 each",1,0.52,,mint leaves,mint,Dairy Free
65,"Fruits and vegetables","Tesco Red Onions 3Pack Minimum, £1.00 each",1,1.00,3,red onions,onion,Dairy Free
65,"Fruits and vegetables","Tesco Celery Sticks 250G, £0.85 each",1,0.85,4 sticks,celery,celery,Dairy Free
65,"Snacks","Tesco Whole Blanched Almonds 100G, £1.60 each",1,1.60,50g,blanched almonds,blanched almond,Dairy Free
67,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 cloves,garlic,garlic,Vegetarian Gluten Free
67,"Dairy and eggs","Mlekovita Butter 200G, £2.20 each",1,2.20,1 tbsp,unsalted butter,butter,Vegetarian Gluten Free
67,"Dairy and eggs","Shagun Paneer Cheese 0.05kg, £0.40 / 0.05kg",0.2,1.58,200g,paneer,paneer,Vegetarian Gluten Free
67,"Fruits and vegetables","Tesco Baby Spinach 220G, £1.35 each",1,1.35,125g,baby spinach,baby spinach,Vegetarian Gluten Free
67,"Fruits and vegetables","Celeriac Catchweight 0.20kg, £0.29 / 0.2kg",0.6,0.87,1,celeriac,celeriac,Vegetarian Gluten Free
67,"Fruits and vegetables","Tesco Fresh Cut Coriander 30G, £0.52 each",1,0.52,15g,fresh coriander,coriander,Vegetarian Gluten Free
67,"Frozen","Birds Eye Garden Peas 375G, £1.60 each",1,1.60,320g,frozen peas,pea,Vegetarian Gluten Free
67,"Snacks","Tesco Cashew Nuts 25G, £0.65 each",2,1.30,50g,cashews,cashew,Vegetarian Gluten Free
67,"Fruits and vegetables","Tesco Limes 5 Pack, £1.20 each",1,1.20,0.5,lime,lime,Vegetarian Gluten Free
