recipe_id,section,item,ingredient,quantity,price,quantities,raw_ingredients
22,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1 lime,1.0,£1.20,1,lime
22,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",4 spring onions,1.0,£0.50,4,spring onions
22,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",3 tsp smoked paprika,1.0,£0.90,3 tsp,smoked paprika
22,Meats and seafood,"Tesco 2 Skinless & Boneless Basa Fillets 250G, £2.75 each",4 basa fillets,2.0,£5.50,4,basa fillets
23,Baking,"Tesco Cornflour 500G, £1.75 each",1 tbsp cornflour,1.0,£1.75,1 tbsp,cornflour
23,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",1 tbsp runny honey,1.0,£1.60,1 tbsp,runny honey
23,Condiments,"Tesco Rice Wine Vinegar 150Ml, £2.00 each",1 tsp rice wine vinegar,1.0,£2.00,1 tsp,rice wine vinegar
23,Dairy and eggs,"The Tofoo Co. Naked Xl Extra Firm Organic Tofu 450G, £3.50 each",extra firm tofu,1.0,£3.50,,extra firm tofu
23,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",fresh coriander,1.0,£0.52,,fresh coriander
23,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 clove garlic,1.0,£0.95,1,clove garlic
23,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",chilli flakes,1.0,£0.90,,chilli flakes
23,Herbs and spices,"Tesco Sesame Seeds 100G, £0.90 each",1 tsp sesame seeds,1.0,£0.90,1 tsp,sesame seeds
23,Herbs and spices,"Saxa White Pepper 25G, £0.90 each",0.25 tsp white pepper,1.0,£0.90,0.25 tsp,white pepper
24,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",50g plain flour,1.0,£0.80,50g,plain flour
24,Breakfast foods,"Kellogg's Corn Flakes 500G, £2.25 each",150g cornflakes,1.0,£2.25,150g,cornflakes
24,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",1 tbsp runny honey,1.0,£1.60,1 tbsp,runny honey
24,Condiments,"French's America Classic Yellow Mustard 226G Squeezy, £2.00 each",1 tbsp american yellow mustard,1.0,£2.00,1 tbsp,american yellow mustard
24,Condiments,"Frylight Rapeseed Oil Spray 190Ml, £2.75 each",spray oil,1.0,£2.75,,spray oil
24,Condiments,"Heinz Seriously Good Mayonnaise 215G, £1.68 each",2 tbsp mayonnaise,1.0,£1.68,2 tbsp,mayonnaise
24,Condiments,"Tesco Wholegrain Mustard 180G, £0.80 each",1 tsp wholegrain mustard,1.0,£0.80,1 tsp,wholegrain mustard
24,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",2 eggs,1.0,£2.50,2,eggs
24,Herbs and spices,"Tesco Dried Parsley 11G Jar, £0.90 each",1 tsp dried parsley,1.0,£0.90,1 tsp,dried parsley
24,Herbs and spices,"Tesco Garlic Granules 56G, £0.90 each",0.5 tsp granulated garlic,1.0,£0.90,0.5 tsp,granulated garlic
24,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",1 tsp smoked paprika,1.0,£0.90,1 tsp,smoked paprika
24,Meats and seafood,"Tesco Mini Chicken Fillets 650G, £5.40 each",650g mini chicken fillets,1.0,£5.40,650g,mini chicken fillets
25,Canned foods,"Pride Coconut Milk Light 400Ml, £1.00 each",400ml tin light coconut milk,1.0,£1.00,400ml tin,light coconut milk
25,Canned foods,"Growers Harvest New Potatoes In Water 567G, £0.38 each",300g tin new potatoes,1.0,£0.38,300g tin,new potatoes
25,Condiments,"Tesco Massaman Curry Paste 200G, £1.90 each",200g massaman curry paste,1.0,£1.90,200g,massaman curry paste
25,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",10g fresh coriander,1.0,£0.52,10g,fresh coriander
25,Fruits and vegetables,"Tesco Mangetout 150G, £1.05 each",150g mangetout,1.0,£1.05,150g,mangetout
25,"Pasta, rice and beans","Laila Basmati Rice 2Kg, £4.00 each",cooked rice,1.0,£4.00,,cooked rice
26,Baking,"Tesco Cornflour 500G, £1.75 each",20g cornflour,1.0,£1.75,20g,cornflour
26,Dairy and eggs,"Fage Total 5% Fat Greek Recipe Yogurt 150G, £1.50 each",200g greek yogurt,2.0,£3.00,200g,greek yogurt
26,Fruits and vegetables,"Tesco Cut Chives 20G, £1.00 each",15g fresh chives,1.0,£1.00,15g,fresh chives
26,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 clove garlic,1.0,£0.95,1,clove garlic
26,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",0.5 zest lemon,1.0,£0.55,0.5,zest lemon
26,Fruits and vegetables,"Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",600g sweet potatoes,1.0499999999999998,£0.77,600g,sweet potatoes
26,Herbs and spices,"Tesco Garlic Granules 56G, £0.90 each",0.5 tsp garlic granules,1.0,£0.90,0.5 tsp,garlic granules
26,Herbs and spices,"Tesco Onion Granules 52G, £0.90 each",0.5 tsp onion granules,1.0,£0.90,0.5 tsp,onion granules
26,Herbs and spices,"Tesco Paprika 52G, £0.90 each",0.5 tsp paprika,1.0,£0.90,0.5 tsp,paprika
27,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",400g tin chopped tomatoes,1.0,£1.00,400g tin,chopped tomatoes
27,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",3 tbsp tomato purée,1.0,£0.60,3 tbsp,tomato purée
27,Condiments,"Colman's White Sauce Mix 25G, £0.90 each",340g white sauce,2.0,£1.80,340g,white sauce
27,Dairy and eggs,"Creamfields Mozzarella 210G, £0.69 each",210g mozzarella,1.0,£0.69,210g,mozzarella
27,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",3 garlic cloves,1.0,£1.00,3,garlic cloves
27,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,1,onion
27,Meats and seafood,"Tesco Finest Aberdeen Angus Steak Mince 500G, £4.65 each",500g 20% fat beef mince,1.0,£4.65,500g,20% fat beef mince
27,"Pasta, rice and beans","Hearty Food Co. Spaghetti Pasta 500G, £0.28 each",300g spaghetti,1.0,£0.28,300g,spaghetti
28,Bread and bakery,"Hovis White Bread 450G, £1.75 each",1 slice bread,1.0,£1.75,1,slice bread
28,Canned foods,"John West Anchovy Fillets In Olive Oil 95G, £2.80 each",30g anchovies,1.0,£2.80,30g,anchovies
28,Condiments,"Fragata Capers 240G, £2.40 each",1 tbsp capers,1.0,£2.40,1 tbsp,capers
28,Condiments,"Tesco Pitted Black Olives 330G, £1.05 each",50g pitted black olives,1.0,£1.05,50g,pitted black olives
28,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",4 tbsp tomato purée,1.0,£0.60,4 tbsp,tomato purée
28,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
28,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",10g fresh parsley,1.0,£0.60,10g,fresh parsley
28,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",1 tsp crushed chillies,1.0,£0.90,1 tsp,crushed chillies
28,Other,"Oxo Reduced Salt Vegetable Stock Cubes 12 Pack 71G, £2.40 each",0.5 reduced-salt vegetable stock cube,1.0,£2.40,0.5,reduced-salt vegetable stock cube
28,"Pasta, rice and beans","Tilda Pure Steamed Basmati Rice Classic 250G, £0.95 each",250g microwaveable basmati rice,1.0,£0.95,250g,microwaveable basmati rice
29,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",1 tbsp caster sugar,1.0,£2.00,1 tbsp,caster sugar
29,Condiments,"Lee Kum Kee Premium Light Soy Sauce 150Ml Plus Free Sauce, £1.40 each",3 tbsp light soy sauce,1.0,£1.40,3 tbsp,light soy sauce
29,Condiments,"Yutaka Japanese Mirin 150Ml, £2.10 each",3 tbsp mirin,1.0,£2.10,3 tbsp,mirin
29,Condiments,"Tesco Rice Wine Vinegar 150Ml, £2.00 each",2 tsp rice wine vinegar,1.0,£2.00,2 tsp,rice wine vinegar
29,Condiments,"Blue Dragon Sesame Oil 150Ml, £2.70 each",1.5 tbsp sesame oil,1.0,£2.70,1.5 tbsp,sesame oil
29,Fruits and vegetables,"Pak Choi 250G, £1.35 each",2 pak choi,4.0,£5.40,2,pak choi
29,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",1 carrot,0.16,£0.08,1,carrot
29,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
29,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1 red chilli,1.0,£0.70,1,red chilli
29,Fruits and vegetables,"Tesco Finest Shiitake Mushroom 125G, £1.75 each",125g shiitake mushrooms,1.0,£1.75,125g,shiitake mushrooms
29,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",4 spring onions,1.0,£0.50,4,spring onions
29,Herbs and spices,"Yutaka Black Sesame Seeds 100G, £2.10 each",1 tbsp black sesame seeds,1.0,£2.10,1 tbsp,black sesame seeds
29,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",1 tsp chilli flakes,1.0,£0.90,1 tsp,chilli flakes
29,"Pasta, rice and beans","Tesco Straight To Wok Udon Noodles 300G, £1.00 each",udon noodles,2.0,£2.00,,udon noodles
30,Baking,"Doves Farm Gluten Free Plain Flour 1Kg, £1.70 each",75g brown rice flour,1.0,£1.70,75g,brown rice flour
30,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",2 tbsp caster sugar,1.0,£2.00,2 tbsp,caster sugar
30,Condiments,"Yutaka Japanese Rice Vinegar 150Ml, £2.10 each",1 tbsp rice vinegar,1.0,£2.10,1 tbsp,rice vinegar
30,Dairy and eggs,"Ayam Premium Coconut Milk 200Ml, £0.85 each",150ml coconut milk,1.0,£0.85,150ml,coconut milk
30,Drinks,"Tesco Ingredient Lime Juice 250Ml, £0.95 each",2 tbsp lime juice,1.0,£0.95,2 tbsp,lime juice
30,Fruits and vegetables,"Tesco Beansprouts 300G, £0.71 each",100g beansprouts,1.0,£0.71,100g,beansprouts
30,Fruits and vegetables,"Tesco Butterhead Lettuce, £0.65 each",butterhead lettuce,1.0,£0.65,,butterhead lettuce
30,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
30,Fruits and vegetables,"Tesco Cut Chives 20G, £1.00 each",fresh herbs,1.0,£1.00,,fresh herbs
30,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",lime wedges,1.0,£1.20,,lime wedges
30,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1 red chilli,1.0,£0.70,1,red chilli
30,Fruits and vegetables,"Shallots Onions 300G, £1.30 each",2 shallots,1.0,£1.30,2,shallots
30,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",2 spring onions,1.0,£0.50,2,spring onions
30,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",0.75 tsp ground turmeric,1.0,£0.90,0.75 tsp,ground turmeric
30,Meats and seafood,"Seachill Cooked& Peeled King Prawns 150G, £2.59 each",150g king prawns,1.0,£2.59,150g,king prawns
31,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",0.5 tsp caster sugar,1.0,£2.00,0.5 tsp,caster sugar
31,Condiments,"Growers Harvest Tomato Passata 500G, £0.45 each",500g passata,1.0,£0.45,500g,passata
31,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",15g basil,1.0,£0.52,15g,basil
31,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
31,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",0.5 tsp crushed chillies,1.0,£0.90,0.5 tsp,crushed chillies
32,Canned foods,"Tesco Italian Chopped Tomatoes227g, £0.45 each",227g tin italian chopped tomatoes,1.0,£0.45,227g tin,italian chopped tomatoes
32,Fruits and vegetables,"Tesco Organic Celery, £1.20 each",2 sticks celery,1.0,£1.20,2 sticks,celery
32,Fruits and vegetables,"Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",1 courgette,0.2,£0.58,1,courgette
32,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 cloves of garlic,1.0,£0.95,2,cloves of garlic
32,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55,1,lemon
32,Fruits and vegetables,"Tesco Wild Rocket 60G, £1.10 each",60g rocket,1.0,£1.10,60g,rocket
32,"Pasta, rice and beans","Tesco Linguine Pasta 500G, £0.95 each",300g dried pasta,1.0,£0.95,300g,dried pasta
33,Baking,"Tesco Self Raising Flour 1.5Kg, £0.80 each",400g self-raising flour,1.0,£0.80,400g,self-raising flour
33,Condiments,"Tesco Organic Balsamic Vinegar Of Modena 250Ml, £2.00 each",balsamic vinegar,1.0,£2.00,,balsamic vinegar
33,Condiments,"Tesco Pitted Queen Olives 340G, £1.60 each",6 olives,1.0,£1.60,6,olives
33,Condiments,"Growers Harvest Tomato Passata 500G, £0.45 each",4 tbsp passata,1.0,£0.45,4 tbsp,passata
33,Condiments,"Tesco Red Pesto 190G, £1.25 each",1 tbsp vegetarian red pesto,1.0,£1.25,1 tbsp,vegetarian red pesto
33,Dairy and eggs,"Tesco Mozzarella Grated 250G, £2.65 each",120g grated mozzarella,1.0,£2.65,120g,grated mozzarella
33,Fruits and vegetables,"Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",1 courgette,0.2,£0.58,1,courgette
33,Fruits and vegetables,"Tesco Organic Lettuce Each, £1.50 each",1 lettuce,2.0,£3.00,1,lettuce
33,Other,"Colman's Cheddar Cheese Sauce Mix 40G, £0.90 each",cheese mix,1.0,£0.90,,cheese mix
34,Canned foods,"Tesco Black Beans 400G, £0.61 each",800g tins beans,2.0,£1.22,800g tins,beans
34,Condiments,"Tesco Bbq Sauce 440G, £1.20 each",2 tbsp bbq sauce,1.0,£1.20,2 tbsp,bbq sauce
34,Condiments,"Tesco Garlic & Herb Passata 500G, £0.90 each",500g passata with garlic & herbs,1.0,£0.90,500g,passata with garlic & herbs
34,Dairy and eggs,"Tesco Reduced Fat Sour Cream & Chive Dip 200G, £1.20 each",200g reduced-fat soured cream & chive dip,1.0,£1.20,200g,reduced-fat soured cream & chive dip
34,Fruits and vegetables,"Tesco Finest Baby Potatoes 750G, £1.40 each",500g baby potatoes,1.0,£1.40,500g,baby potatoes
34,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",200g carrots,0.32,£0.16,200g,carrots
34,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",2 celery sticks,1.0,£0.85,2,celery sticks
34,Fruits and vegetables,"Tesco Cut Chives 20G, £1.00 each",5g fresh chives,1.0,£1.00,5g,fresh chives
34,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,1,onion
34,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",1 red pepper,1.0,£1.60,1,red pepper
34,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",2 tsp smoked paprika,1.0,£0.90,2 tsp,smoked paprika
34,Meats and seafood,"Tesco 8 Reduced Fat Pork Sausages 454G, £2.30 each",8 reduced-fat pork sausages,1.0,£2.30,8,reduced-fat pork sausages
34,Meats and seafood,"Tesco Smoked Lardons 200G, £2.70 each",60g smoked bacon lardons,1.0,£2.70,60g,smoked bacon lardons
35,Canned foods,"Tesco Green Lentils In Water 390G, £0.58 each",780g green lentils,2.0,£1.16,780g,green lentils
35,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",200g natural yogurt,2.0,£1.70,200g,natural yogurt
35,Fruits and vegetables,"Tesco Broccoli 375G, £0.86 each",1 head broccoli,1.0,£0.86,1 head,broccoli
35,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",15g fresh coriander,1.0,£0.52,15g,fresh coriander
35,Fruits and vegetables,"Love Beets Cooked Beetroot 250G, £0.65 each",500g cooked beetroot,2.0,£1.30,500g,cooked beetroot
35,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 garlic clove,1.0,£0.95,1,garlic clove
35,Fruits and vegetables,"Tesco Radish Pack 240G, £0.55 each",120g radishes,1.0,£0.55,120g,radishes
35,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",1.5 red onions,0.21,£0.21,1.5,red onions
35,Meats and seafood,"Tesco 12 Beef Meatballs 336G, £3.20 each",beef meatballs,1.0,£3.20,,beef meatballs
36,Dairy and eggs,"Jus-Rol Puff Pastry Block 500G, £1.35 each",375g reduced-fat ready-rolled puff pastry,1.0,£1.35,375g,reduced-fat ready-rolled puff pastry
36,Dairy and eggs,"Tesco Salad Cheese 200G ., £1.35 each",150g salad cheese,1.0,£1.35,150g,salad cheese
36,Frozen,"Tesco Spinach 500G, £1.77 each",500g frozen leaf spinach,1.0,£1.77,500g,frozen leaf spinach
36,Fruits and vegetables,"Nightingale Farms Cherry Tomatoes 250G, £0.65 each",250g cherry tomatoes,1.0,£0.65,250g,cherry tomatoes
36,Fruits and vegetables,"Tesco Whole Large Cucumber, £0.95 each",0.5 cucumber,1.0,£0.95,0.5,cucumber
36,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",0.5 lemon,1.0,£0.55,0.5,lemon
36,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",5g fresh thyme,1.0,£0.52,5g,fresh thyme
36,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
36,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.5 red onion,0.21,£0.21,0.5,red onion
37,Bread and bakery,"Hearty Food Co. Garlic Baguette 170G, £0.37 each",1 garlic baguette,2.0,£0.74,1,garlic baguette
37,Canned foods,"Tesco Borlotti Beans In Water 400G, £0.54 each",400g tin borlotti beans,1.0,£0.54,400g tin,borlotti beans
37,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",400g tin chopped tomatoes,1.0,£1.00,400g tin,chopped tomatoes
37,Frozen,"Tesco Organic Spinach 200G, £1.90 each",150g frozen leaf spinach,1.0,£1.90,150g,frozen leaf spinach
37,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",10g fresh thyme,1.0,£0.52,10g,fresh thyme
37,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
37,Other,"Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",1 vegetable stock pot,1.0,£1.65,1,vegetable stock pot
37,"Pasta, rice and beans","Barilla Lasagne 500G, £1.50 each",200g lasagne sheets,1.0,£1.50,200g,lasagne sheets
38,Canned foods,"Tesco Cannellini Beans 400G, £0.63 each",400g tin cannellini beans,1.0,£0.63,400g tin,cannellini beans
38,Dairy and eggs,"Tesco Fresh Single Cream 150Ml, £0.80 each",75ml single cream,1.0,£0.80,75ml,single cream
38,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",15g fresh flat-leaf parsley,1.0,£0.60,15g,fresh flat-leaf parsley
38,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1 garlic bulb,1.0,£1.00,1,garlic bulb
38,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",210g roughly chopped onion,1.0,£1.00,210g,roughly chopped onion
38,Meats and seafood,"Tesco British Large Whole Chicken 1.5Kg - 1.9Kg, £4.80 each",1 chicken carcass,1.0,£4.80,1,chicken carcass
39,Baking,"Tesco Toasted Flaked Almonds 100G, £1.60 each",1 tbsp toasted flaked almonds,1.0,£1.60,1 tbsp,toasted flaked almonds
39,Canned foods,"Napolina Chick Peas 400G, £0.85 each",400g chickpeas,1.0,£0.85,400g,chickpeas
39,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",400g tin chopped tomatoes,1.0,£1.00,400g tin,chopped tomatoes
39,Fruits and vegetables,"Tesco Aubergine Each, £0.85 each",2 aubergines,2.0,£1.70,2,aubergines
39,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",15g fresh flat-leaf parsley,1.0,£0.60,15g,fresh flat-leaf parsley
39,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 garlic clove,1.0,£0.95,1,garlic clove
39,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",1 red onion,0.21,£0.21,1,red onion
39,Herbs and spices,"Tesco Ras El Hanout Seasoning 50G, £0.90 each",2 tsp ras el hanout,1.0,£0.90,2 tsp,ras el hanout
40,Canned foods,"Tesco Cream Of Mushroom Soup 400G, £0.75 each",400g tin cream of mushroom soup,1.0,£0.75,400g tin,cream of mushroom soup
40,Dairy and eggs,"Tesco Reduced Fat Mozzarella 240G, £1.00 each",240g reduced-fat mozzarella,2.0,£2.00,240g,reduced-fat mozzarella
40,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",100g natural yogurt,1.0,£0.85,100g,natural yogurt
40,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",320g frozen peas,1.0,£1.60,320g,frozen peas
40,Frozen,"Fresh & Naked Spinach 125G, £1.20 each",250g frozen leaf spinach,2.0,£2.40,250g,frozen leaf spinach
40,Fruits and vegetables,"Tesco Closed Cup Mushrooms 400G, £1.25 each",300g closed-cup mushrooms,1.0,£1.25,300g,closed-cup mushrooms
40,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",5g fresh thyme,1.0,£0.52,5g,fresh thyme
40,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
40,Meats and seafood,"Woodside Farms Cooking Bacon 500G, £0.90 each",400g bacon,1.0,£0.90,400g,bacon
40,"Pasta, rice and beans","Barilla Lasagne 500G, £1.50 each",300g lasagne sheets,1.0,£1.50,300g,lasagne sheets
41,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",150g frozen peas,1.0,£1.60,150g,frozen peas
41,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",15g fresh coriander,1.0,£0.52,15g,fresh coriander
41,Fruits and vegetables,"Tesco Whole Large Cucumber, £0.95 each",0.5 cucumber,1.0,£0.95,0.5,cucumber
41,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1 lime,1.0,£1.20,1,lime
41,Fruits and vegetables,"Tesco Radish Pack 240G, £0.55 each",120g radishes,1.0,£0.55,120g,radishes
41,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",50g spring onions,1.0,£0.50,50g,spring onions
41,"Pasta, rice and beans","Grower Harvest Long Grain Rice 1Kg, £0.45 each",300g long-grain rice,1.0,£0.45,300g,long-grain rice
42,Baking,"Paxo Natural Breadcrumbs 227G, £1.55 each",50g fresh breadcrumbs,1.0,£1.55,50g,fresh breadcrumbs
42,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",75g unsalted butter,1.0,£2.20,75g,unsalted butter
42,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",30g flat-leaf parsley,1.0,£0.60,30g,flat-leaf parsley
42,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1 garlic bulb,1.0,£1.00,1,garlic bulb
42,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55,1,lemon
42,Meats and seafood,"Tesco Whole Chicken Extra Large 1.9Kg - 2.3Kg, £5.60 each",1.9kg chicken,1.0,£5.60,1.9kg,chicken
43,Baking,"Tesco Toasted Flaked Almonds 100G, £1.60 each",2 tsp flaked almonds,1.0,£1.60,2 tsp,flaked almonds
43,Condiments,"Geeta's Mango Chutney 320G, £2.30 each",1 tbsp mango chutney,1.0,£2.30,1 tbsp,mango chutney
43,Condiments,"Tesco Lighter Than Light Mayonnaise 450Ml, £1.15 each",4 tbsp reduced-fat mayonnaise,1.0,£1.15,4 tbsp,reduced-fat mayonnaise
43,Fruits and vegetables,"Large Potatoes Baking Loose 0.30kg, £0.21 / 0.3kg",2 baking potatoes,0.6,£0.42,2,baking potatoes
43,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",5g fresh coriander,1.0,£0.52,5g,fresh coriander
43,Fruits and vegetables,"Tesco British Frilly Leaf Salad 120G, £1.10 each",salad leaves,1.0,£1.10,,salad leaves
43,Herbs and spices,"Tesco Mild Curry Powder 80G, £1.30 each",1 tsp mild curry powder,1.0,£1.30,1 tsp,mild curry powder
43,Meats and seafood,"Tesco Finest British Cornfed Free Range Whole Chicken 0.33kg, £2.02 / 0.325kg",100g chicken,0.325,£2.02,100g,chicken
43,Snacks,"Whitworths Sunny Raisins 14 X 14G, £2.40 each",1 tbsp raisins,1.0,£2.40,1 tbsp,raisins
44,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",3 tbsp plain flour,1.0,£0.80,3 tbsp,plain flour
44,Condiments,"Lea & Perrins Worcestershire Sauce 150Ml, £1.70 each",1 tsp worcestershire sauce,1.0,£1.70,1 tsp,worcestershire sauce
44,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",2 tbsp unsalted butter,1.0,£2.20,2 tbsp,unsalted butter
44,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",1 bay leaf,1.0,£0.90,1,bay leaf
44,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,1,onion
44,Fruits and vegetables,"Tesco Hand Shelled Peas 160G, £1.75 each",peas,1.0,£1.75,,peas
44,Fruits and vegetables,"Lfhw Potatoes 2.5Kg Mu, £0.90 each",potato,1.0,£0.90,,potato
44,Meats and seafood,"Tesco Lamb Sliced Liver 0.05kg, £0.22 / 0.05kg",450g lamb’s liver,0.45,£1.98,450g,lamb’s liver
44,Meats and seafood,"T Northern Ireland Smoked Back Bacon 250G, £2.10 each",4 rashers smoked back bacon,1.0,£2.10,4,rashers smoked back bacon
44,Other,"Kallo Organic Beef Stock Cubes 8Pk 88G, £1.90 each",1 beef stock cube,1.0,£1.90,1,beef stock cube
45,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",1 tbsp clear honey,1.0,£1.60,1 tbsp,clear honey
45,Canned foods,"Napolina Chick Peas 400G, £0.85 each",600g tins chickpeas,2.0,£1.70,600g tins,chickpeas
45,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",2 tbsp tomato purée,1.0,£0.60,2 tbsp,tomato purée
45,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",1 tbsp butter,1.0,£2.75,1 tbsp,butter
45,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",30g fresh flat-leaf parsley,1.0,£0.60,30g,fresh flat-leaf parsley
45,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",6 garlic cloves,1.0,£1.00,6,garlic cloves
45,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",3 onions,0.36,£0.36,3,onions
45,Fruits and vegetables,"Tesco Cranberries 100G, £1.85 each",300g rhubarb,3.0,£5.55,300g,rhubarb
